,sec,mean_accu_orders
1126,1126,2440.4285007002777
1127,1127,2442.2943473386695
1128,1128,2444.5538845530723
1129,1129,2446.6116633372303
1130,1130,2448.1912508267974
1131,1131,2450.3795972437174
1132,1132,2452.625808494228
1133,1133,2454.1702093151002
1134,1134,2455.820905911859
1135,1135,2458.035539876881
1136,1136,2459.7491866163205
1137,1137,2462.0458063303076
1138,1138,2464.598126727254
1139,1139,2467.0748754840124
1140,1140,2469.522253478995
1141,1141,2471.237818308449
1142,1142,2473.779472000252
1143,1143,2475.8178247751
1144,1144,2478.110407534627
1145,1145,2480.287683691793
1146,1146,2482.3849051770967
1147,1147,2484.253110440952
1148,1148,2486.346227923746
1149,1149,2488.300037628257
1150,1150,2490.5099616180546
1151,1151,2492.9489347255835
1152,1152,2494.630103530165
1153,1153,2497.3453283288095
1154,1154,2500.1547278377343
1155,1155,2503.212555524847
1156,1156,2505.465201967274
1157,1157,2508.3846328962723
1158,1158,2510.9261201055047
1159,1159,2513.5558815420222
1160,1160,2516.2884092560503
1161,1161,2518.857437639125
1162,1162,2521.803785285109
1163,1163,2524.72060924265
1164,1164,2527.5531066733743
1165,1165,2529.4187130668574
1166,1166,2530.988886013353
1167,1167,2532.6405677427174
1168,1168,2534.7837855706084
1169,1169,2536.7200105090733
1170,1170,2539.1503541043344
1171,1171,2541.2105588860377
1172,1172,2543.00851772548
1173,1173,2544.197562089821
1174,1174,2545.7887088909465
1175,1175,2547.7579609335257
1176,1176,2549.634467113405
1177,1177,2551.237963588028
1178,1178,2552.6835777356932
1179,1179,2554.8235059531726
1180,1180,2556.6782499112282
1181,1181,2558.6749419688294
1182,1182,2561.1551429222186
1183,1183,2563.8901700123397
1184,1184,2565.5576373064396
1185,1185,2567.9291820528265
1186,1186,2569.991214074287
1187,1187,2571.5611764819537
1188,1188,2573.518874001177
1189,1189,2575.3253849760968
1190,1190,2576.8739300936295
1191,1191,2578.9413237846175
1192,1192,2581.166284366783
1193,1193,2583.921673363996
1194,1194,2586.349889955741
1195,1195,2588.7014115785737
1196,1196,2591.262115245721
1197,1197,2593.823335989309
1198,1198,2595.9603781062056
1199,1199,2598.2248327023813
1200,1200,2600.9969345088584
1201,1201,2603.780011968837
1202,1202,2607.0970519329494
1203,1203,2609.9261570496383
1204,1204,2612.357461582647
1205,1205,2615.2136357298486
1206,1206,2617.4289912946283
1207,1207,2619.338594887076
1208,1208,2621.591523673944
1209,1209,2623.496139173484
1210,1210,2625.3489811791633
1211,1211,2627.975924300611
1212,1212,2630.1674695987904
1213,1213,2632.6843023603924
1214,1214,2635.0724718866127
1215,1215,2637.1431325388016
1216,1216,2639.3021735491784
1217,1217,2642.536350150152
1218,1218,2645.2138383651563
1219,1219,2647.971646413656
1220,1220,2649.8240040372284
1221,1221,2651.8463962691353
1222,1222,2654.1565968339546
1223,1223,2656.655340369912
1224,1224,2659.6674447408755
1225,1225,2661.988389100553
1226,1226,2664.3903158057296
1227,1227,2666.7988996584827
1228,1228,2670.3000637371765
1229,1229,2672.851274705684
1230,1230,2675.137580944997
1231,1231,2677.222975530456
1232,1232,2678.964238901795
1233,1233,2681.0028573450036
1234,1234,2683.2190654285846
1235,1235,2684.886911283277
1236,1236,2686.9883264310474
1237,1237,2688.539599936425
1238,1238,2690.41602999627
1239,1239,2693.424683875577
1240,1240,2697.3407265297415
1241,1241,2699.610139627755
1242,1242,2702.2240243469055
1243,1243,2704.936067645585
1244,1244,2706.7333964272107
1245,1245,2708.519082196038
1246,1246,2710.8145623253295
1247,1247,2712.7674167261716
1248,1248,2714.8983717752603
1249,1249,2717.140163612949
1250,1250,2719.0076946501526
1251,1251,2721.244069716242
1252,1252,2723.3574233915756
1253,1253,2725.4967104599596
1254,1254,2727.910634521576
1255,1255,2729.897104571489
1256,1256,2731.7534929113767
1257,1257,2733.8700928796525
1258,1258,2735.8782898224495
1259,1259,2737.6164031024928
1260,1260,2740.4718275657324
1261,1261,2742.585344496463
1262,1262,2745.1068772454837
1263,1263,2747.226317746541
1264,1264,2749.8669591488847
1265,1265,2752.8977975163616
1266,1266,2755.4869603673446
1267,1267,2758.365151894155
1268,1268,2760.9281656242
1269,1269,2763.2815725106743
1270,1270,2765.9868235058807
1271,1271,2767.9634768360424
1272,1272,2770.3108635707854
1273,1273,2772.2433631563495
1274,1274,2775.1464418460296
1275,1275,2777.8722162871904
1276,1276,2781.7432587148833
1277,1277,2784.4638155851176
1278,1278,2786.9277379072746
1279,1279,2789.6118395190506
1280,1280,2792.3841707657048
1281,1281,2794.927175094324
1282,1282,2797.09660579786
1283,1283,2799.257212082643
1284,1284,2801.343019044024
1285,1285,2803.1364962126277
1286,1286,2805.5656034506683
1287,1287,2808.3988908425467
1288,1288,2810.8454545679733
1289,1289,2812.5862652253613
1290,1290,2814.2637832639393
1291,1291,2816.5739353765407
1292,1292,2818.2237635445745
1293,1293,2820.4420284464222
1294,1294,2822.156462340723
1295,1295,2823.6956977176774
1296,1296,2825.2342654598574
1297,1297,2826.7702734003938
1298,1298,2828.540759639222
1299,1299,2830.074579755929
1300,1300,2831.450694482834
1301,1301,2833.130397096958
1302,1302,2835.1446390265105
1303,1303,2836.939332026738
1304,1304,2838.8512482657557
1305,1305,2840.872685646077
1306,1306,2842.72175729843
1307,1307,2844.833945285107
1308,1308,2846.8833195004586
1309,1309,2848.8657453800092
1310,1310,2850.8443901721284
1311,1311,2853.0532477110555
1312,1312,2855.350689023899
1313,1313,2857.6870829371464
1314,1314,2859.711326234968
1315,1315,2861.551705314397
1316,1316,2863.8138444252468
1317,1317,2866.132662150223
1318,1318,2867.892694647087
1319,1319,2869.184136507447
1320,1320,2870.7911283494086
1321,1321,2872.51630497833
1322,1322,2874.572549278822
1323,1323,2876.3638449982705
1324,1324,2878.557140132756
1325,1325,2881.769802530056
1326,1326,2884.207325774802
1327,1327,2886.4903867181083
1328,1328,2888.596656571682
1329,1329,2891.2374972049997
1330,1330,2893.956001650368
1331,1331,2896.1582268554453
1332,1332,2899.4529034563484
1333,1333,2902.1310922330017
1334,1334,2904.739923964438
1335,1335,2906.7545299016438
1336,1336,2908.812039202397
1337,1337,2911.394623452512
1338,1338,2913.2021721372835
1339,1339,2915.9985811983843
1340,1340,2918.8977513857876
1341,1341,2921.276869164255
1342,1342,2923.4739024246933
1343,1343,2925.4061406650685
1344,1344,2928.1677964661944
1345,1345,2930.555951680465
1346,1346,2932.351250081007
1347,1347,2934.388372108298
1348,1348,2937.318925176761
1349,1349,2939.839557197319
1350,1350,2941.9639903993348
1351,1351,2944.1320523453637
1352,1352,2946.0762674079224
1353,1353,2948.764343259665
1354,1354,2950.4514554837306
1355,1355,2952.306559879664
1356,1356,2954.5583405821967
1357,1357,2956.53512278624
1358,1358,2959.229795743781
1359,1359,2961.082468347079
1360,1360,2963.5060927058
1361,1361,2966.069840275248
1362,1362,2967.5632917819726
1363,1363,2969.6049203181587
1364,1364,2971.38460704198
1365,1365,2973.3321779662456
1366,1366,2975.666190989232
1367,1367,2977.482528993416
1368,1368,2979.675043973053
1369,1369,2981.6580776295314
1370,1370,2983.4162822899725
1371,1371,2984.900390623992
1372,1372,2986.7161001817094
1373,1373,2988.5852868497122
1374,1374,2990.9175348769995
1375,1375,2992.9554029201686
1376,1376,2994.0279902853786
1377,1377,2996.885249490513
1378,1378,2999.404347307956
1379,1379,3001.4471873621246
1380,1380,3004.0469104156405
1381,1381,3006.329701311623
1382,1382,3008.5080103098826
1383,1383,3010.1360925991835
1384,1384,3011.871742889307
1385,1385,3013.458900759842
1386,1386,3015.83104066665
1387,1387,3018.03370226078
1388,1388,3020.131846513069
1389,1389,3022.1589441899373
1390,1390,3024.7223331572354
1391,1391,3026.7589223131613
1392,1392,3029.24322333126
1393,1393,3031.507403073716
1394,1394,3033.6775745248497
1395,1395,3035.3102719318063
1396,1396,3037.058667043155
1397,1397,3039.2803337003984
1398,1398,3041.517624127853
1399,1399,3043.2282449260774
1400,1400,3044.905156416922
1401,1401,3046.9928073098927
1402,1402,3049.581392385553
1403,1403,3051.7630885878652
1404,1404,3054.0383883090212
1405,1405,3055.7103532291926
1406,1406,3057.424438428139
1407,1407,3059.525967295218
1408,1408,3062.4587778987466
1409,1409,3064.9559472789892
1410,1410,3067.3487174073794
1411,1411,3068.8116604617094
1412,1412,3070.9689909780827
1413,1413,3073.2340419223056
1414,1414,3075.0998187739906
1415,1415,3076.9356100271557
1416,1416,3078.8384293696745
1417,1417,3080.6862639025576
1418,1418,3082.3936968222833
1419,1419,3083.9625569438267
1420,1420,3085.984100631782
1421,1421,3088.008383510739
1422,1422,3090.015668815078
1423,1423,3091.822923520843
1424,1424,3093.7942604009254
1425,1425,3096.324748288801
1426,1426,3098.705646557993
1427,1427,3100.6972873136438
1428,1428,3102.683848123102
1429,1429,3104.2333654332137
1430,1430,3105.927403553911
1431,1431,3107.822222418331
1432,1432,3110.1398181847903
1433,1433,3111.6551139302264
1434,1434,3113.3833571109885
1435,1435,3115.7657211052533
1436,1436,3117.7940144690533
1437,1437,3119.9317056849122
1438,1438,3122.5730085756445
1439,1439,3125.0172960729737
1440,1440,3127.114285072288
1441,1441,3128.9423416648906
1442,1442,3130.5307807047216
1443,1443,3132.5874922163907
1444,1444,3134.5310806053
1445,1445,3136.324084882666
1446,1446,3138.4203727157515
1447,1447,3140.657797268342
1448,1448,3142.5459618970162
1449,1449,3144.446642753396
1450,1450,3146.093134685747
1451,1451,3148.1964726434985
1452,1452,3150.5093093731916
1453,1453,3152.5637087733985
1454,1454,3154.6750503959015
1455,1455,3155.9106242472376
1456,1456,3158.0437886009063
1457,1457,3159.6918094883886
1458,1458,3161.961078713725
1459,1459,3163.3258483761133
1460,1460,3165.3118198931
1461,1461,3167.571159900779
1462,1462,3169.7204876048127
1463,1463,3171.6862019106366
1464,1464,3173.3750434299072
1465,1465,3175.1975398970876
1466,1466,3176.866276418517
1467,1467,3179.3642441032875
1468,1468,3181.856720533188
1469,1469,3184.2795105479718
1470,1470,3186.0396987961326
1471,1471,3188.5298414210683
1472,1472,3190.1811360417287
1473,1473,3191.655171847213
1474,1474,3193.3001648054446
1475,1475,3195.3049403313044
1476,1476,3197.789098858027
1477,1477,3199.891874104712
1478,1478,3201.6170338734605
1479,1479,3203.8978342177693
1480,1480,3205.9221544103325
1481,1481,3208.3216950808483
1482,1482,3210.5968451104254
1483,1483,3212.336460293591
1484,1484,3213.811356133131
1485,1485,3216.209075555624
1486,1486,3218.8932827539547
1487,1487,3221.0446017146573
1488,1488,3223.063544604821
1489,1489,3225.2661193179083
1490,1490,3228.0914604004397
1491,1491,3230.322694935831
1492,1492,3232.120342807514
1493,1493,3234.293195251699
1494,1494,3235.9136155729657
1495,1495,3237.5073326318156
1496,1496,3239.047491058368
1497,1497,3241.1153895478283
1498,1498,3243.0724147619644
1499,1499,3245.4040265105255
1500,1500,3247.209181096204
1501,1501,3248.6825359337254
1502,1502,3251.013596285414
1503,1503,3254.146618904889
1504,1504,3256.5152765348776
1505,1505,3259.6358996655836
1506,1506,3261.184621702676
1507,1507,3263.278635801779
1508,1508,3265.912634621718
1509,1509,3269.0275649064974
1510,1510,3271.818368539262
1511,1511,3274.7333887393406
1512,1512,3277.912995361557
1513,1513,3281.1340829745836
1514,1514,3283.8922782844606
1515,1515,3286.0170832960257
1516,1516,3288.110351617887
1517,1517,3290.7734260544767
1518,1518,3292.4239610904533
1519,1519,3294.956886086056
1520,1520,3297.155208831761
1521,1521,3299.480847485429
1522,1522,3301.7877485203408
1523,1523,3303.893148393711
1524,1524,3306.209286372338
1525,1525,3308.3340521128307
1526,1526,3310.253143807815
1527,1527,3312.1684988476336
1528,1528,3314.220346839396
1529,1529,3316.452664001435
1530,1530,3318.0953197351582
1531,1531,3319.741270860142
1532,1532,3321.688494760147
1533,1533,3324.105700197675
1534,1534,3326.53888220502
1535,1535,3328.795935512462
1536,1536,3331.0190100786867
1537,1537,3333.2582357730043
1538,1538,3335.496140153182
1539,1539,3338.139882377897
1540,1540,3340.444587909284
1541,1541,3342.688933736311
1542,1542,3344.871656664085
1543,1543,3346.277096206935
1544,1544,3347.9612730660733
1545,1545,3349.6637289653518
1546,1546,3351.5002120456215
1547,1547,3353.508590183789
1548,1548,3355.0864850322287
1549,1549,3356.8668146143054
1550,1550,3358.2739844677526
1551,1551,3360.211870606523
1552,1552,3361.3914813151036
1553,1553,3363.404364608742
1554,1554,3365.106566306892
1555,1555,3366.671203602203
1556,1556,3368.014576353012
1557,1557,3369.9644376063457
1558,1558,3371.5216509876927
1559,1559,3373.7820431521
1560,1560,3375.6239220523444
1561,1561,3377.834192756934
1562,1562,3380.5579394717074
1563,1563,3382.638883988639
1564,1564,3385.729525510128
1565,1565,3387.9576106671557
1566,1566,3390.149340237954
1567,1567,3392.7029923230257
1568,1568,3394.799719965552
1569,1569,3397.4012926460646
1570,1570,3400.9658717695715
1571,1571,3404.338637707035
1572,1572,3406.838172193033
1573,1573,3409.3215786805263
1574,1574,3411.902337596424
1575,1575,3414.1349047612694
1576,1576,3415.9072872533457
1577,1577,3418.1301061236322
1578,1578,3420.15954188188
1579,1579,3423.1947171800234
1580,1580,3425.8572014288084
1581,1581,3427.6520814633327
1582,1582,3429.965388668982
1583,1583,3432.02051656368
1584,1584,3434.131322915003
1585,1585,3436.3134755091996
1586,1586,3437.7859333734873
1587,1587,3440.4768284853512
1588,1588,3442.409024422262
1589,1589,3444.608643352631
1590,1590,3446.9295578006736
1591,1591,3448.577531901761
1592,1592,3450.2704982631653
1593,1593,3453.1089172643588
1594,1594,3455.2667910088344
1595,1595,3457.183049486734
1596,1596,3459.1592379470912
1597,1597,3461.099106307598
1598,1598,3462.7814852387273
1599,1599,3464.3852681503104
1600,1600,3465.847061720287
1601,1601,3467.432191575056
1602,1602,3469.0055321522027
1603,1603,3470.5740503786124
1604,1604,3472.2757594120567
1605,1605,3473.782527842264
1606,1606,3475.736069514778
1607,1607,3478.3098421726495
1608,1608,3480.14723420517
1609,1609,3481.9115312542276
1610,1610,3484.090923372389
1611,1611,3485.747082011316
1612,1612,3487.542094939536
1613,1613,3489.3066415065623
1614,1614,3491.1265646096963
1615,1615,3492.743761603824
1616,1616,3494.381686502111
1617,1617,3495.813749858144
1618,1618,3497.7795264469178
1619,1619,3499.48819354924
1620,1620,3501.6483965823595
1621,1621,3504.154557870038
1622,1622,3506.9402566129775
1623,1623,3510.0740890161214
1624,1624,3512.7262148418977
1625,1625,3514.803859788335
1626,1626,3517.089828153337
1627,1627,3519.286031663616
1628,1628,3520.693405586671
1629,1629,3522.884889491821
1630,1630,3524.830561190964
1631,1631,3527.51564578926
1632,1632,3529.4622629522323
1633,1633,3531.826676576615
1634,1634,3533.938234694425
1635,1635,3535.589031064698
1636,1636,3537.973284091784
1637,1637,3539.7910493874906
1638,1638,3541.4793503225224
1639,1639,3543.303130704248
1640,1640,3544.74430951172
1641,1641,3546.5357647627607
1642,1642,3548.3771428044797
1643,1643,3550.2149996738713
1644,1644,3551.898063266676
1645,1645,3553.720881042292
1646,1646,3555.0380253218605
1647,1647,3556.5646665458094
1648,1648,3558.88652746514
1649,1649,3561.2796865688006
1650,1650,3562.82420452287
1651,1651,3565.1196304401
1652,1652,3566.5713762835762
1653,1653,3568.1802265294527
1654,1654,3569.993743468235
1655,1655,3572.05554964467
1656,1656,3573.8831257957827
1657,1657,3575.8891659966293
1658,1658,3577.627012476562
1659,1659,3579.125543198666
1660,1660,3580.6668461711756
1661,1661,3582.430063541169
1662,1662,3583.6499015762506
1663,1663,3585.4445563016625
1664,1664,3587.493712000145
1665,1665,3589.785898252136
1666,1666,3591.768536634901
1667,1667,3593.68559404663
1668,1668,3595.4622139391167
1669,1669,3597.1120353794845
1670,1670,3599.0496742831397
1671,1671,3601.109730679648
1672,1672,3602.845067130393
1673,1673,3604.1254265222615
1674,1674,3606.0328527451998
1675,1675,3607.4430321712352
1676,1676,3609.0587437543236
1677,1677,3610.585655122859
1678,1678,3612.64838086418
1679,1679,3614.8447366364862
1680,1680,3616.7780971907637
1681,1681,3619.122307262863
1682,1682,3621.4112188650706
1683,1683,3623.8592200793605
1684,1684,3625.412434584079
