,sec,per_order_profit
1098,1098,1.6320330957510523
1099,1099,1.631158445879617
1100,1100,1.6302379898424313
1101,1101,1.6294761844232735
1102,1102,1.6285055752287814
1103,1103,1.6274518601380368
1104,1104,1.627136083132804
1105,1105,1.6265962417702133
1106,1106,1.6263766652126557
1107,1107,1.6262277073983356
1108,1108,1.6263478617207743
1109,1109,1.6262479917459338
1110,1110,1.6260294619393956
1111,1111,1.6252746437780459
1112,1112,1.625618444471776
1113,1113,1.625481462758253
1114,1114,1.6251487155090851
1115,1115,1.6247687898175311
1116,1116,1.6244325240367725
1117,1117,1.6239383082912162
1118,1118,1.6240059786306198
1119,1119,1.6239926775052416
1120,1120,1.6243060363916733
1121,1121,1.6249609033776566
1122,1122,1.6254600221674018
1123,1123,1.62617544850106
1124,1124,1.6270860798367783
1125,1125,1.6275472651254717
1126,1126,1.6278636547279912
1127,1127,1.6283326567975163
1128,1128,1.6285600491749246
1129,1129,1.6287600095000605
1130,1130,1.6293355441358865
1131,1131,1.6293962624272937
1132,1132,1.6293310321570942
1133,1133,1.6300268251548897
1134,1134,1.6308618374147499
1135,1135,1.6311306718082095
1136,1136,1.631551145389419
1137,1137,1.631542841994972
1138,1138,1.631129682433817
1139,1139,1.6307494156939295
1140,1140,1.630295196088362
1141,1141,1.6302794614618537
1142,1142,1.629552355846819
1143,1143,1.6290356214028041
1144,1144,1.6284429821529218
1145,1145,1.6280723063640412
1146,1146,1.627699013307084
1147,1147,1.6275365976986471
1148,1148,1.6273181685445595
1149,1149,1.6271425219658477
1150,1150,1.6267142865935555
1151,1151,1.6260704296107356
1152,1152,1.6263676096797803
1153,1153,1.6262448151102145
1154,1154,1.6259239560536085
1155,1155,1.6254783745157833
1156,1156,1.625285036601027
1157,1157,1.6247521162128502
1158,1158,1.6246093365146783
1159,1159,1.624376061007841
1160,1160,1.6242797096673427
1161,1161,1.624331052340795
1162,1162,1.624458877034045
1163,1163,1.6246910815528572
1164,1164,1.624989768960343
1165,1165,1.6259332346467645
1166,1166,1.626986126286096
1167,1167,1.6281136302186259
1168,1168,1.6290119004670243
1169,1169,1.6300930511541498
1170,1170,1.6309082148866774
1171,1171,1.631722223847285
1172,1172,1.6335524654533284
1173,1173,1.6357055197706312
1174,1174,1.6377611374668652
1175,1175,1.639459110710418
1176,1176,1.6413059888592914
1177,1177,1.643315420711399
1178,1178,1.6453478247680093
1179,1179,1.6471116783980413
1180,1180,1.649130557350151
1181,1181,1.6510411383677357
1182,1182,1.652463145816835
1183,1183,1.6535657575311555
1184,1184,1.6551447825687682
1185,1185,1.6560557479778621
1186,1186,1.6573193439840812
1187,1187,1.6584483706743485
1188,1188,1.659477459890835
1189,1189,1.6604017026713274
1190,1190,1.661463002491819
1191,1191,1.662239456473776
1192,1192,1.66224255931459
1193,1193,1.6618306470007471
1194,1194,1.6612293630724162
1195,1195,1.66065680024253
1196,1196,1.6598274348226287
1197,1197,1.6590277707235535
1198,1198,1.658652693093105
1199,1199,1.6582687729010825
1200,1200,1.6574920293430364
1201,1201,1.656613317542436
1202,1202,1.655507931828892
1203,1203,1.6544330553413473
1204,1204,1.6537339857498845
1205,1205,1.6529785096553482
1206,1206,1.6526729031668839
1207,1207,1.6523341928766588
1208,1208,1.6519440096577902
1209,1209,1.651663643983969
1210,1210,1.6514827231511398
1211,1211,1.65083965734127
1212,1212,1.650339953292939
1213,1213,1.6500632714445296
1214,1214,1.6499745346688541
1215,1215,1.6500406347263514
1216,1216,1.6501864621921034
1217,1217,1.6497451858981829
1218,1218,1.6498952639226157
1219,1219,1.6499076786888385
1220,1220,1.6501431398752862
1221,1221,1.6502618740815134
1222,1222,1.6502294011818643
1223,1223,1.6502768227391915
1224,1224,1.6501317226101941
1225,1225,1.6505222857117081
1226,1226,1.6507948758967506
1227,1227,1.6510469312756075
1228,1228,1.6511296488010183
1229,1229,1.6518415645300615
1230,1230,1.6528039024786607
1231,1231,1.6536381416684858
1232,1232,1.6548326620057485
1233,1233,1.6555502597740208
1234,1234,1.6561501762837283
1235,1235,1.6568264019312537
1236,1236,1.656899441094498
1237,1237,1.6572193770458765
1238,1238,1.6572839530447987
1239,1239,1.6563730019362057
1240,1240,1.6549858646733144
1241,1241,1.654591110682729
1242,1242,1.6540146002871403
1243,1243,1.6532413689247398
1244,1244,1.6528211155034063
1245,1245,1.6523488982680292
1246,1246,1.6517180453432632
1247,1247,1.651360294823256
1248,1248,1.650891660292266
1249,1249,1.6499001883928452
1250,1250,1.649344379106566
1251,1251,1.6484894410391502
1252,1252,1.6478501510763892
1253,1253,1.6471671271245136
1254,1254,1.6463146714993873
1255,1255,1.6452916799684218
1256,1256,1.6446865097725367
1257,1257,1.6441744888768592
1258,1258,1.6438087286843666
1259,1259,1.6435862023497627
1260,1260,1.6427854042801944
1261,1261,1.6423857987094732
1262,1262,1.6418837436281049
1263,1263,1.6418800434181453
1264,1264,1.6416156717818642
1265,1265,1.6410472202694573
1266,1266,1.6409068916596115
1267,1267,1.6406220872754507
1268,1268,1.6406089745531323
1269,1269,1.6408878540581513
1270,1270,1.6411550166573319
1271,1271,1.641797488833958
1272,1272,1.6422287325807947
1273,1273,1.6429687907798427
1274,1274,1.6431591627096718
1275,1275,1.643596218876259
1276,1276,1.6432674677649757
1277,1277,1.6435234594360615
1278,1278,1.6440477021722795
1279,1279,1.6445181423892616
1280,1280,1.644830303445464
1281,1281,1.645340170999214
1282,1282,1.6461040919699088
1283,1283,1.6469125250290269
1284,1284,1.6477659709747978
1285,1285,1.6487889366439266
1286,1286,1.6497920112386242
1287,1287,1.650669424771094
1288,1288,1.6513280240143966
1289,1289,1.6522771330882766
1290,1290,1.6534633778948906
1291,1291,1.6542038567121258
1292,1292,1.6555472787963572
1293,1293,1.6565430985789338
1294,1294,1.6577849635199158
1295,1295,1.6587605341072884
1296,1296,1.660177943373188
1297,1297,1.6618357361297842
1298,1298,1.6629344172651648
1299,1299,1.6641704471857321
1300,1300,1.6655668700361979
1301,1301,1.6673132830541384
1302,1302,1.668863950887455
1303,1303,1.6706392337063185
1304,1304,1.6723617149617769
1305,1305,1.6737541633592379
1306,1306,1.675297300822809
1307,1307,1.6766115107133874
1308,1308,1.6782502567549884
1309,1309,1.680045052657545
1310,1310,1.6818197864338937
1311,1311,1.6832790660703791
1312,1312,1.684344567556449
1313,1313,1.685361594893028
1314,1314,1.686668193372184
1315,1315,1.688237768402762
1316,1316,1.6900320789499028
1317,1317,1.6918443816582114
1318,1318,1.6938911262598575
1319,1319,1.6962399904536491
1320,1320,1.6984656758004708
1321,1321,1.7002663443177108
1322,1322,1.7016500196356819
1323,1323,1.7030210014944163
1324,1324,1.7042446047972977
1325,1325,1.7046724650185556
1326,1326,1.7055337670998643
1327,1327,1.7063911753999308
1328,1328,1.7066611890233334
1329,1329,1.7064517629238818
1330,1330,1.7063244254836778
1331,1331,1.706721602069403
1332,1332,1.7064868903092245
1333,1333,1.7071055631014034
1334,1334,1.7076518645887264
1335,1335,1.7083593771038852
1336,1336,1.7092203255568963
1337,1337,1.7093379718332147
1338,1338,1.7098186399716395
1339,1339,1.7099133081001898
1340,1340,1.7097929660088833
1341,1341,1.709772000844305
1342,1342,1.7100026000815485
1343,1343,1.7105703182325513
1344,1344,1.710509778797158
1345,1345,1.710476324259504
1346,1346,1.7108563870780518
1347,1347,1.7113794391989792
1348,1348,1.7115658945819672
1349,1349,1.7118034510690663
1350,1350,1.7121256737781454
1351,1351,1.712344422187045
1352,1352,1.7127570204261136
1353,1353,1.7123138804769165
1354,1354,1.7123755109658991
1355,1355,1.7122889888366657
1356,1356,1.7119116409149768
1357,1357,1.7113460795440838
1358,1358,1.7104939575490445
1359,1359,1.7102484444330128
1360,1360,1.7095821856971078
1361,1361,1.7089730206000662
1362,1362,1.7090880819597765
1363,1363,1.7089514994638944
1364,1364,1.7089042984399305
1365,1365,1.7088466416946144
1366,1366,1.708695575426732
1367,1367,1.7087966453527246
1368,1368,1.708477313682169
1369,1369,1.7081764940204511
1370,1370,1.7080796997605419
1371,1371,1.7082024799181281
1372,1372,1.707751693791576
1373,1373,1.707297286556361
1374,1374,1.7064440654288193
1375,1375,1.7061739902109196
1376,1376,1.7063161308986607
1377,1377,1.7057891794715991
1378,1378,1.7052691269004725
1379,1379,1.7052295957265782
1380,1380,1.7048550407473582
1381,1381,1.704610720651462
1382,1382,1.704353590854357
1383,1383,1.7041455917385093
1384,1384,1.703875981226736
1385,1385,1.7036252544612542
1386,1386,1.7027670398552748
1387,1387,1.702120981640415
1388,1388,1.7013871703960028
1389,1389,1.7010263968709194
1390,1390,1.7002953905940124
1391,1391,1.70000130605731
1392,1392,1.6995832624579574
1393,1393,1.6994488106268812
1394,1394,1.6994330681529122
1395,1395,1.6999266830860755
1396,1396,1.7003136041215232
1397,1397,1.700480200684637
1398,1398,1.700837923408231
1399,1399,1.7012718775972442
1400,1400,1.7020297610550572
1401,1401,1.702751235679666
1402,1402,1.7032604733604018
1403,1403,1.7038727655311623
1404,1404,1.7044533534194728
1405,1405,1.705339902205067
1406,1406,1.7063556426767017
1407,1407,1.707236505295949
1408,1408,1.707681437306212
1409,1409,1.7084744595200825
1410,1410,1.7093374620574115
1411,1411,1.7109661369206466
1412,1412,1.7121172882927316
1413,1413,1.7128610641461208
1414,1414,1.7137558199254406
1415,1415,1.714768034560035
1416,1416,1.7156562968294748
1417,1417,1.7164533308019603
1418,1418,1.7170644219974
1419,1419,1.7181288730745263
1420,1420,1.7184655777428637
1421,1421,1.718931824868964
1422,1422,1.719442367663402
1423,1423,1.719882514214738
1424,1424,1.7203358304682173
1425,1425,1.7205081641523363
1426,1426,1.7207661156902092
1427,1427,1.7210246525611292
1428,1428,1.7211785748571615
1429,1429,1.7218367537491601
1430,1430,1.7221398557862113
1431,1431,1.7222845975305738
1432,1432,1.722105727970127
1433,1433,1.722315984301832
1434,1434,1.722323903395379
1435,1435,1.7220056114635989
1436,1436,1.7216182613901299
1437,1437,1.7214912883426894
1438,1438,1.7211223927243882
1439,1439,1.720536762958525
1440,1440,1.7200111267375509
1441,1441,1.7197567780690084
1442,1442,1.7197736297756876
1443,1443,1.7196227364754428
1444,1444,1.7195063469832188
1445,1445,1.7194507645118322
1446,1446,1.7193966027047476
1447,1447,1.7191467405810807
1448,1448,1.7191258889579601
1449,1449,1.7191682741204863
1450,1450,1.7192778583198114
1451,1451,1.7191176526485556
1452,1452,1.7186203618381695
1453,1453,1.718272208490197
1454,1454,1.7180233525145134
1455,1455,1.7184896337740319
1456,1456,1.7185875082659623
1457,1457,1.718832686522993
1458,1458,1.7185527475396043
1459,1459,1.7187245059897438
1460,1460,1.7188034867609052
1461,1461,1.7183495856359141
1462,1462,1.7180621786327877
1463,1463,1.7179382369050964
1464,1464,1.71785617772723
1465,1465,1.7178009177180251
1466,1466,1.7178679756280746
1467,1467,1.717509256764893
1468,1468,1.7169892567042493
1469,1469,1.716405497095554
1470,1470,1.7161872367959823
1471,1471,1.7155527064863494
1472,1472,1.7155471669918056
1473,1473,1.7155456539534824
1474,1474,1.7155197965597946
1475,1475,1.7153851199864447
1476,1476,1.7149952692563255
1477,1477,1.714515871064629
1478,1478,1.714380945768676
1479,1479,1.71404682517925
1480,1480,1.7142840345737347
1481,1481,1.7144132065120898
1482,1482,1.714747654342893
1483,1483,1.7150316280196765
1484,1484,1.7153393748723322
1485,1485,1.7150629244270952
1486,1486,1.7145621877216581
1487,1487,1.714299868382945
1488,1488,1.7141730953084484
1489,1489,1.713956563106094
1490,1490,1.7136195456754768
1491,1491,1.713478832997187
1492,1492,1.7135196638645827
1493,1493,1.7134074824043177
1494,1494,1.713709934862869
1495,1495,1.7143099564928497
1496,1496,1.7149714504714801
1497,1497,1.7155425817955785
1498,1498,1.7160301461537897
1499,1499,1.7164156360787297
1500,1500,1.7170061119552371
1501,1501,1.7175219649041948
1502,1502,1.7175470933541104
1503,1503,1.7168777326075126
1504,1504,1.717127647621921
1505,1505,1.7171054498549574
1506,1506,1.7182173041945095
1507,1507,1.7188520213276977
1508,1508,1.7191481154780812
1509,1509,1.7192508404389815
1510,1510,1.71958128256907
1511,1511,1.7200287986582818
1512,1512,1.7204672088104915
1513,1513,1.7209304438177295
1514,1514,1.72152843410344
1515,1515,1.7224657609795349
1516,1516,1.723107278450509
1517,1517,1.7233606171064244
1518,1518,1.7238839699555097
1519,1519,1.7238945698219799
1520,1520,1.7242955746443547
1521,1521,1.7245449130290007
1522,1522,1.7247608381492692
1523,1523,1.7252241239582435
1524,1524,1.725636418892982
1525,1525,1.7257514976430277
1526,1526,1.725745379555057
1527,1527,1.725790916945236
1528,1528,1.7259768686348609
1529,1529,1.7260831334104036
1530,1530,1.7266381489786125
1531,1531,1.727073630335967
1532,1532,1.7270428794314099
1533,1533,1.7266111964371926
1534,1534,1.726168997946821
1535,1535,1.7259713441466138
1536,1536,1.726073787106548
1537,1537,1.7260368735935958
1538,1538,1.725997069764829
1539,1539,1.7259251381461602
1540,1540,1.7262752031946387
1541,1541,1.7267271194625717
1542,1542,1.7270834419632934
1543,1543,1.7279327392686596
1544,1544,1.7286290055245317
1545,1545,1.729371563816893
1546,1546,1.7299967903214182
1547,1547,1.7309316223036155
1548,1548,1.7321064103508115
1549,1549,1.733114550469079
1550,1550,1.7343327545984264
1551,1551,1.735360523078079
1552,1552,1.7368310970294882
1553,1553,1.737891079429776
1554,1554,1.7390818819214178
1555,1555,1.7401864938504272
1556,1556,1.7414382259253889
1557,1557,1.7421761608707136
1558,1558,1.7431402812087964
1559,1559,1.7436059592090953
1560,1560,1.7440831176365568
1561,1561,1.7442478001803288
1562,1562,1.7441671725281018
1563,1563,1.7444206931464086
1564,1564,1.7439472277838577
1565,1565,1.7438867332978536
1566,1566,1.7439778861650839
1567,1567,1.7435314841111813
1568,1568,1.74315456596499
1569,1569,1.7424972019512739
1570,1570,1.7414228196160826
1571,1571,1.7402307350844903
1572,1572,1.7394082696369166
1573,1573,1.7385669948458036
1574,1574,1.737714041766099
1575,1575,1.7370455625210806
1576,1576,1.7370123078128057
1577,1577,1.7366245195413996
1578,1578,1.7363658251153709
1579,1579,1.7357216613135376
1580,1580,1.735459221636544
1581,1581,1.7355028943176105
1582,1582,1.7350402789621406
1583,1583,1.7347547875108995
1584,1584,1.7344801527336424
1585,1585,1.7339978529735953
1586,1586,1.7338349597263205
1587,1587,1.7329518994150213
1588,1588,1.7324213660774102
1589,1589,1.73171179837855
1590,1590,1.7310315021057634
1591,1591,1.73054775259205
1592,1592,1.730075454109398
1593,1593,1.7289462671995424
1594,1594,1.7281690229370317
1595,1595,1.7274877938695914
1596,1596,1.726689041558951
1597,1597,1.725446882805336
1598,1598,1.7243232891178755
1599,1599,1.7232998892417244
1600,1600,1.7222120174338953
1601,1601,1.7210365899885753
1602,1602,1.7200499916328706
1603,1603,1.718975909374814
1604,1604,1.717948564629738
1605,1605,1.717132650255673
1606,1606,1.7161372782919762
1607,1607,1.7149271084855093
1608,1608,1.7141275538069976
1609,1609,1.7133720520338143
1610,1610,1.7124844347934731
1611,1611,1.7118882562134712
1612,1612,1.711164512504948
1613,1613,1.7104932280404848
1614,1614,1.7096840212840445
1615,1615,1.7090201171510566
1616,1616,1.7084118405817
1617,1617,1.7079343559545705
1618,1618,1.7074917547023034
1619,1619,1.7072993889864418
1620,1620,1.7069167569712205
1621,1621,1.7062503469997747
1622,1622,1.7054351629576687
1623,1623,1.7043213307718819
1624,1624,1.703260330267744
1625,1625,1.702688270016805
1626,1626,1.70212884557872
1627,1627,1.701559383010649
1628,1628,1.7013675840564826
1629,1629,1.700915743956695
1630,1630,1.7003135852650297
1631,1631,1.6993389840996063
1632,1632,1.6988734790687905
1633,1633,1.6982568677819734
1634,1634,1.6976970579428683
1635,1635,1.6972262414348656
1636,1636,1.6964205622402915
1637,1637,1.6959513930073493
1638,1638,1.695587735183555
1639,1639,1.6950404390925053
1640,1640,1.6946940340811738
1641,1641,1.694108671039977
1642,1642,1.6936923053826591
1643,1643,1.6933470722811546
1644,1644,1.6931650572531807
1645,1645,1.6928032305888454
1646,1646,1.6926376618546006
1647,1647,1.6923918057232334
1648,1648,1.6916795576330628
1649,1649,1.6908447620406184
1650,1650,1.6904661822458447
1651,1651,1.689820822670077
1652,1652,1.6895121146026582
1653,1653,1.688914502077157
1654,1654,1.6883349860412324
1655,1655,1.6877398749185586
1656,1656,1.6872461029064412
1657,1657,1.6867127822289694
1658,1658,1.686471703838682
1659,1659,1.6862350237337418
1660,1660,1.6860202699436764
1661,1661,1.685862071097475
1662,1662,1.6860551118617766
1663,1663,1.6856043644124865
1664,1664,1.685052998095583
1665,1665,1.6844714901585902
1666,1666,1.6840572542380416
1667,1667,1.6835519908061196
1668,1668,1.6830322698999662
