,sec,median_profit
1230,1230,1848.7117072499855
1231,1231,1875.9271539428894
1232,1232,1889.3028415185674
1233,1233,1893.3035052194168
1234,1234,1890.3610977051671
1235,1235,1896.8474539102028
1236,1236,1900.8134630378395
1237,1237,1899.6840485202615
1238,1238,1890.4065523673587
1239,1239,1881.1290562144559
1240,1240,1874.5394381277604
1241,1241,1882.051653811009
1242,1242,1889.5638694942577
1243,1243,1904.2350996607047
1244,1244,1908.5347767558837
1245,1245,1926.450583472256
1246,1246,1949.3638009049778
1247,1247,1964.0068223929622
1248,1248,1969.8342139545678
1249,1249,1971.9797448543752
1250,1250,1977.431472317859
1251,1251,1975.4637331811623
1252,1252,1973.4959940444655
1253,1253,1973.861879252992
1254,1254,1980.0680797230734
1255,1255,1980.7728514187625
1256,1256,1966.0567324995284
1257,1257,1964.4642430807876
1258,1258,1955.4869492736357
1259,1259,1961.2792642433064
1260,1260,1965.2177107616935
1261,1261,1958.0942854058248
1262,1262,1956.5017959870843
1263,1263,1958.9896352180217
1264,1264,1961.6362503479832
1265,1265,1964.2828654779448
1266,1266,1966.9294806079063
1267,1267,1970.2206109782405
1268,1268,1972.0908516869945
1269,1269,1969.1409937523763
1270,1270,1966.1911358177576
1271,1271,1967.8862948571473
1272,1272,2000.263634198618
1273,1273,2019.482342240443
1274,1274,2034.10407239819
1275,1275,2046.631817099309
1276,1276,2062.087878066206
1277,1277,2077.543939033103
1278,1278,2093.0
1279,1279,2100.3640880667217
1280,1280,2107.7281761334434
1281,1281,2104.6379525307075
1282,1282,2093.2868465035963
1283,1283,2081.935740476486
1284,1284,2119.4539553903437
1285,1285,2100.766601671781
1286,1286,2086.5489757584182
1287,1287,2088.8698256708144
1288,1288,2126.315472761934
1289,1289,2133.894297096115
1290,1290,2133.542046334537
1291,1291,2136.4676148261588
1292,1292,2150.8034989828693
1293,1293,2164.4388830205035
1294,1294,2174.290907445321
1295,1295,2187.128998066727
1296,1296,2205.099393861635
1297,1297,2216.322262953917
1298,1298,2227.5451320461984
1299,1299,2223.402999172753
1300,1300,2219.2004802106053
1301,1301,2214.9979612484576
1302,1302,2221.9463986020605
1303,1303,2230.1037051326393
1304,1304,2233.328867484524
1305,1305,2236.5540298364085
1306,1306,2228.2363393016094
1307,1307,2230.3466387381
1308,1308,2264.8283541320106
1309,1309,2291.243821084517
1310,1310,2257.5548545231873
1311,1311,2250.503842140214
1312,1312,2246.756569585428
1313,1313,2249.48335108224
1314,1314,2261.8944515466287
1315,1315,2283.862713804252
1316,1316,2286.6256414583986
1317,1317,2289.388569112545
1318,1318,2292.1514967666917
1319,1319,2310.112138162207
1320,1320,2347.7923230281585
1321,1321,2388.4799735720335
1322,1322,2401.0027557871545
1323,1323,2406.6145405351253
1324,1324,2408.3266860406866
1325,1325,2433.345438899316
1326,1326,2459.5993232463843
1327,1327,2474.769439770835
1328,1328,2462.3273065015064
1329,1329,2449.8851732321773
1330,1330,2443.381100310652
1331,1331,2449.9699368674214
1332,1332,2456.558773424191
1333,1333,2458.360390828838
1334,1334,2460.162008233485
1335,1335,2463.220520136822
1336,1336,2491.81423089703
1337,1337,2465.566860447425
1338,1338,2471.2313150603213
1339,1339,2484.9617191356447
1340,1340,2492.687475534101
1341,1341,2460.7279346260448
1342,1342,2456.5128709917467
1343,1343,2452.2978073574477
1344,1344,2448.082743723149
1345,1345,2443.867680088851
1346,1346,2439.6526164545526
1347,1347,2435.4375528202536
1348,1348,2431.2224891859555
1349,1349,2427.007425551657
1350,1350,2470.6835439824836
1351,1351,2465.305844813157
1352,1352,2452.3246955683344
1353,1353,2438.702235722146
1354,1354,2412.2402515489503
1355,1355,2393.2528966792624
1356,1356,2374.1874657395756
1357,1357,2367.244578274377
1358,1358,2366.416044250041
1359,1359,2375.5819127682817
1360,1360,2377.914295345618
1361,1361,2379.3379234364847
1362,1362,2394.3293704549396
1363,1363,2416.4273874732094
1364,1364,2438.525404491479
1365,1365,2460.623421509749
1366,1366,2442.767498129209
1367,1367,2424.408805188326
1368,1368,2406.050112247443
1369,1369,2417.1591668745327
1370,1370,2449.0079373445933
1371,1371,2479.3833905387096
1372,1372,2496.2786341591154
1373,1373,2499.5358015861666
1374,1374,2504.3746026376584
1375,1375,2514.329269832685
1376,1376,2524.283937027711
1377,1377,2534.238604222737
1378,1378,2544.1932714177633
1379,1379,2554.1135494725177
1380,1380,2552.4940323379415
1381,1381,2550.5517980471545
1382,1382,2548.4559895213147
1383,1383,2547.635480934213
1384,1384,2586.5522378072505
1385,1385,2578.939123492878
1386,1386,2559.2300850437014
1387,1387,2563.183323327082
1388,1388,2554.1122377940756
1389,1389,2542.9759146426413
1390,1390,2540.2804239104544
1391,1391,2568.691950464395
1392,1392,2580.249535603716
1393,1393,2526.1804999168153
1394,1394,2487.254346272924
1395,1395,2476.938782622361
1396,1396,2471.212671432911
1397,1397,2497.887267674879
1398,1398,2539.6950698396954
1399,1399,2542.7182589537815
1400,1400,2545.741448067867
1401,1401,2548.764637181953
1402,1402,2551.787826296039
1403,1403,2554.811015410125
1404,1404,2553.163012669684
1405,1405,2555.842483972375
1406,1406,2563.0726101929035
1407,1407,2570.302736413432
1408,1408,2577.53286263396
1409,1409,2584.7629888544893
1410,1410,2591.993115075018
1411,1411,2590.0405293205667
1412,1412,2586.97741262273
1413,1413,2583.9142959248925
1414,1414,2580.8511792270556
1415,1415,2577.788062529218
1416,1416,2574.857298129208
1417,1417,2578.7600918433513
1418,1418,2582.662885557494
1419,1419,2586.5656792716372
1420,1420,2590.46847298578
1421,1421,2583.1122973310057
1422,1422,2575.4545273135445
1423,1423,2567.796757296084
1424,1424,2544.572360379195
1425,1425,2523.895338162689
1426,1426,2521.8753932631853
1427,1427,2524.5847648676136
1428,1428,2526.58687049162
1429,1429,2518.1959085270814
1430,1430,2527.903924295336
1431,1431,2543.759211437724
1432,1432,2559.614498580111
1433,1433,2570.9481206548885
1434,1434,2572.220566970176
1435,1435,2572.1502230230085
1436,1436,2576.3894727586435
1437,1437,2580.6287224942785
1438,1438,2584.8679722299134
1439,1439,2589.107221965549
1440,1440,2593.3464717011834
1441,1441,2597.5857214368184
1442,1442,2601.681269501214
1443,1443,2594.866544526102
1444,1444,2588.0518195509903
1445,1445,2581.2370945758785
1446,1446,2574.4223696007666
1447,1447,2567.6076446256548
1448,1448,2552.095360468453
1449,1449,2545.6278212509296
1450,1450,2544.794434644579
1451,1451,2540.3487447252064
1452,1452,2533.5340197500946
1453,1453,2526.7192947749827
1454,1454,2519.904569799871
1455,1455,2513.089844824759
1456,1456,2503.8228974735703
1457,1457,2494.4696400180464
1458,1458,2485.1163825625235
1459,1459,2475.7631251070006
1460,1460,2466.409867651477
1461,1461,2457.056610195954
1462,1462,2447.7033527404305
1463,1463,2440.9775528610085
1464,1464,2434.338611083275
1465,1465,2449.8909306766445
1466,1466,2468.900449431462
1467,1467,2487.90996818628
1468,1468,2491.7737970824032
1469,1469,2494.9570986390054
1470,1470,2498.3803307796916
1471,1471,2501.3237017522088
1472,1472,2504.507003308811
1473,1473,2515.342871611856
1474,1474,2529.1040584910047
1475,1475,2554.7257377624132
1476,1476,2568.078110125758
1477,1477,2562.6261230091823
1478,1478,2544.3742319599905
1479,1479,2541.2460549604193
1480,1480,2534.7584965254646
1481,1481,2520.5658904601196
1482,1482,2506.373284394775
1483,1483,2508.976185421037
1484,1484,2499.251487258871
1485,1485,2504.5399111167844
1486,1486,2510.486653441874
1487,1487,2516.4333957669633
1488,1488,2522.380138092052
1489,1489,2528.3268804171416
1490,1490,2534.386007833923
1491,1491,2549.2699971225757
1492,1492,2564.1539864112283
1493,1493,2579.037975699881
1494,1494,2593.9219649885335
1495,1495,2608.8059542771853
1496,1496,2621.984258156697
1497,1497,2617.455034009692
1498,1498,2587.5807864431736
1499,1499,2575.277360554139
1500,1500,2567.4291744006932
1501,1501,2561.2738652489998
1502,1502,2551.182019528459
1503,1503,2526.0636569979997
1504,1504,2513.760231108965
1505,1505,2501.45680521993
1506,1506,2493.4354452481916
1507,1507,2492.113419805438
1508,1508,2515.3256005463822
1509,1509,2592.971595168977
1510,1510,2582.011127846961
1511,1511,2571.0458957729734
1512,1512,2560.0806636989864
1513,1513,2549.1154316249986
1514,1514,2540.837816519298
1515,1515,2544.451005486525
1516,1516,2533.7670127958704
1517,1517,2526.09423672303
1518,1518,2528.1555397508864
1519,1519,2532.9189031378855
1520,1520,2537.682266524885
1521,1521,2542.4456299118838
1522,1522,2547.208993298883
1523,1523,2551.972356685883
1524,1524,2556.735720072882
1525,1525,2593.5562089922823
1526,1526,2593.7393219099745
1527,1527,2592.3479430102366
1528,1528,2620.2166897415586
1529,1529,2625.860779583051
1530,1530,2631.504869424544
1531,1531,2637.1489592660364
1532,1532,2642.793049107529
1533,1533,2648.4371389490216
1534,1534,2654.0812287905146
1535,1535,2659.7253186320067
1536,1536,2665.3694084734993
1537,1537,2671.013498314992
1538,1538,2683.896934210705
1539,1539,2689.434490705947
1540,1540,2689.183977153164
1541,1541,2690.0822839946295
1542,1542,2691.589367132895
1543,1543,2693.1356701336545
1544,1544,2698.2081953168954
1545,1545,2692.0883456473175
1546,1546,2689.4094163516274
1547,1547,2687.3659261727075
1548,1548,2685.322435993787
1549,1549,2685.4727227869944
1550,1550,2685.623009580201
1551,1551,2685.773296373409
1552,1552,2689.0681434681183
1553,1553,2678.0416181564224
1554,1554,2675.345831036896
1555,1555,2672.6500439173697
1556,1556,2669.9542567978438
1557,1557,2667.2584696783174
1558,1558,2664.5626825587915
1559,1559,2661.866895439265
1560,1560,2659.171108319739
1561,1561,2656.4753212002124
1562,1562,2651.847373675146
1563,1563,2660.156335873685
1564,1564,2668.2000981413225
1565,1565,2682.9552433998033
1566,1566,2690.6810907358895
1567,1567,2699.040223862825
1568,1568,2707.39935698976
1569,1569,2737.2866365678133
1570,1570,2793.8973108160662
1571,1571,2832.3538439858094
1572,1572,2861.60123387575
1573,1573,2863.292390828065
1574,1574,2868.641970256922
1575,1575,2877.905589363472
1576,1576,2894.1451789391804
1577,1577,2913.921933793761
1578,1578,2921.0664920219106
1579,1579,2935.2025000938174
1580,1580,2944.403851740821
1581,1581,2926.0346235675615
1582,1582,2920.6168362135422
1583,1583,2915.199048859523
1584,1584,2909.7812615055036
1585,1585,2910.3683928004853
1586,1586,2911.1348677008446
1587,1587,2913.1881155269057
1588,1588,2915.896776806781
1589,1589,2909.8292800642625
1590,1590,2904.5030608689826
1591,1591,2913.2907692059885
1592,1592,2921.888105472045
1593,1593,2904.455593235849
1594,1594,2890.0163412997254
1595,1595,2884.824838827759
1596,1596,2882.3016433701055
1597,1597,2880.873948855349
1598,1598,2889.7589494043414
1599,1599,2879.424773831103
1600,1600,2876.5908653110805
1601,1601,2875.1631707963243
1602,1602,2873.7354762815676
1603,1603,2872.3077817668113
1604,1604,2870.885329607764
1605,1605,2869.4523927372993
1606,1606,2872.9037006052795
1607,1607,2877.479057843334
1608,1608,2882.054415081388
1609,1609,2886.6297723194425
1610,1610,2891.2051295574965
1611,1611,2887.9452844181205
1612,1612,2881.063647533072
1613,1613,2874.1820106480236
1614,1614,2867.300373762975
1615,1615,2860.4187368779267
1616,1616,2853.537099992878
1617,1617,2846.6554631078297
1618,1618,2842.2771317977304
1619,1619,2843.0881162492587
1620,1620,2843.899100700787
1621,1621,2844.710085152316
1622,1622,2840.326590872557
1623,1623,2829.0393531395666
1624,1624,2820.7943927104334
1625,1625,2822.581127211423
1626,1626,2824.3678617124124
1627,1627,2826.1545962134014
1628,1628,2827.9413307143914
1629,1629,2829.7280652153804
1630,1630,2831.4869187607014
1631,1631,2828.6268273170617
1632,1632,2825.7667358734225
1633,1633,2822.906644429783
1634,1634,2820.0465529861435
1635,1635,2817.186461542504
1636,1636,2814.3263700988646
1637,1637,2812.8195993865884
1638,1638,2800.661448913367
1639,1639,2802.992381827852
1640,1640,2805.3233147423375
1641,1641,2807.6542476568225
1642,1642,2805.9905866203662
1643,1643,2772.316351637733
1644,1644,2773.266003294776
1645,1645,2774.2156549518186
1646,1646,2775.165306608861
1647,1647,2776.1149582659045
1648,1648,2775.2512495990604
1649,1649,2770.128026762176
1650,1650,2765.0048039252915
1651,1651,2769.0248460253815
1652,1652,2780.6559525005378
1653,1653,2796.9475886941823
1654,1654,2803.0068691446154
1655,1655,2809.066149595048
1656,1656,2815.125430045481
1657,1657,2821.1847104959143
1658,1658,2827.2439909463474
1659,1659,2833.3032713967805
1660,1660,2839.362551847213
1661,1661,2911.5581868244262
1662,1662,2916.8259934626994
1663,1663,2890.4010975305564
1664,1664,2829.0023447243693
1665,1665,2827.4085341660148
1666,1666,2817.275412157713
1667,1667,2814.2489999297763
1668,1668,2823.9355919912728
1669,1669,2841.790487774674
1670,1670,2859.645383558075
1671,1671,2877.5002793414765
1672,1672,2878.987676415309
1673,1673,2870.370122080515
1674,1674,2861.7525677457215
1675,1675,2853.1350134109275
1676,1676,2844.5713893739094
1677,1677,2837.237889748067
1678,1678,2829.9043901222253
1679,1679,2829.1
1680,1680,2831.5195559990025
1681,1681,2837.7728610626086
1682,1682,2846.8025442753797
1683,1683,2855.8322274881507
1684,1684,2868.324863401238
1685,1685,2887.241802550596
1686,1686,2904.367703054866
1687,1687,2906.805198680613
1688,1688,2909.9083756869977
1689,1689,2898.7072670415546
1690,1690,2899.6836332857556
1691,1691,2900.6599995299575
1692,1692,2901.6363657741585
1693,1693,2898.2939271255063
1694,1694,2894.2929745177426
1695,1695,2890.2920219099788
1696,1696,2886.291069302215
1697,1697,2882.290116694451
1698,1698,2878.2891640866874
1699,1699,2874.2882114789236
1700,1700,2870.28725887116
1701,1701,2868.7085496546797
1702,1702,2867.660681114551
1703,1703,2866.6128125744226
1704,1704,2865.564944034294
1705,1705,2853.3649733265784
1706,1706,2845.662967373184
1707,1707,2845.1628482972137
1708,1708,2844.6627292212434
1709,1709,2848.5324719723726
1710,1710,2842.0621045913576
1711,1711,2835.329968873353
1712,1712,2828.9916601921263
1713,1713,2828.2390019039985
1714,1714,2833.449944884257
1715,1715,2838.075710146174
1716,1716,2838.0317711729044
1717,1717,2836.496766286124
1718,1718,2834.9617613993437
1719,1719,2835.2280793553873
1720,1720,2836.3152260355378
1721,1721,2837.402372715688
1722,1722,2838.489519395839
1723,1723,2839.57666607599
1724,1724,2840.66381275614
1725,1725,2837.352226720648
1726,1726,2832.9464158132887
1727,1727,2828.54060490593
1728,1728,2822.581811919168
1729,1729,2816.966695374358
1730,1730,2816.8489353705295
1731,1731,2814.229715493082
1732,1732,2811.610495615634
1733,1733,2808.9912757381862
1734,1734,2806.372055860739
1735,1735,2806.3917599428432
1736,1736,2808.29697547035
1737,1737,2810.2021909978566
1738,1738,2812.1074065253633
1739,1739,2814.0126220528696
1740,1740,2815.7466476767204
1741,1741,2815.0723977437638
1742,1742,2814.3981478108076
1743,1743,2813.723897877851
1744,1744,2813.049647944895
1745,1745,2812.3753980119386
1746,1746,2811.297104191688
1747,1747,2807.0563469322005
1748,1748,2802.815589672713
1749,1749,2798.800428667807
1750,1750,2801.194855366585
1751,1751,2803.5892820653635
1752,1752,2805.9837087641417
1753,1753,2808.37813546292
1754,1754,2812.9549816081244
1755,1755,2839.7947309729575
1756,1756,2836.811736827432
1757,1757,2833.8287426819065
1758,1758,2830.845748536381
1759,1759,2827.862754390855
1760,1760,2824.8797602453305
1761,1761,2819.742967576347
1762,1762,2813.336562991216
1763,1763,2805.19137052144
1764,1764,2796.954074629215
1765,1765,2788.71677873699
1766,1766,2780.479482844765
1767,1767,2772.2740162339396
1768,1768,2772.7053965467694
1769,1769,2773.136776859599
1770,1770,2773.568157172429
1771,1771,2773.9995374852588
1772,1772,2774.4309177980886
1773,1773,2774.8622981109183
1774,1774,2768.7526001173424
1775,1775,2768.513913368137
1776,1776,2770.6071907479472
1777,1777,2771.753081328692
1778,1778,2772.898971909436
1779,1779,2774.044862490181
1780,1780,2775.1907530709254
1781,1781,2774.5391990179387
1782,1782,2773.282129752115
1783,1783,2779.768156602834
1784,1784,2785.986594479987
1785,1785,2787.0675486943637
1786,1786,2737.5868211045636
1787,1787,2738.4657651359703
1788,1788,2742.503302332754
1789,1789,2746.5408395295376
1790,1790,2750.5783767263215
1791,1791,2754.615913923105
1792,1792,2758.653451119889
1793,1793,2762.6909883166727
1794,1794,2766.728525513456
1795,1795,2769.945202293237
1796,1796,2768.501745933667
1797,1797,2767.058289574097
1798,1798,2765.6148332145276
1799,1799,2764.2118837818534
1800,1800,2767.8317932841155
1801,1801,2771.451702786378
1802,1802,2775.07161228864
1803,1803,2775.781318776604
1804,1804,2773.7116174463913
1805,1805,2790.2199823224178
1806,1806,2783.6318716214337
1807,1807,2775.792040442574
1808,1808,2802.9644688866856
1809,1809,2822.1219576089543
1810,1810,2828.9752560133365
1811,1811,2831.85689449869
1812,1812,2834.7385329840436
1813,1813,2833.1551559895215
1814,1814,2831.0832341033583
1815,1815,2829.011312217195
1816,1816,2826.939390331031
1817,1817,2825.123981900452
1818,1818,2839.246391998094
1819,1819,2853.368802095737
1820,1820,2867.491212193379
1821,1821,2881.613622291022
1822,1822,2889.289473684211
1823,1823,2900.6320080723335
1824,1824,2908.146687981377
1825,1825,2908.5465530015654
1826,1826,2908.946418021754
1827,1827,2909.346283041943
1828,1828,2908.1978984788975
1829,1829,2900.655806802556
1830,1830,2910.545878102509
1831,1831,2910.6771483658777
1832,1832,2904.362144465572
1833,1833,2898.047140565266
1834,1834,2891.6699377291384
1835,1835,2881.4675003399616
1836,1836,2875.451297363737
1837,1837,2870.1653400888727
1838,1838,2864.879382814008
1839,1839,2859.6179845347974
1840,1840,2859.2438263906215
1841,1841,2874.729633325019
1842,1842,2903.564754302819
1843,1843,2909.0857656278986
1844,1844,2908.440530614415
1845,1845,2907.7952956009312
1846,1846,2907.150060587448
1847,1847,2903.6528894889793
1848,1848,2919.2682918552105
1849,1849,2939.3140197000193
1850,1850,2940.1534206406627
1851,1851,2952.637386485663
1852,1852,2977.6824876690384
1853,1853,2987.8119231728615
1854,1854,2993.2051747820806
1855,1855,2990.714060332578
1856,1856,2988.222945883076
