,sec,average_profit
1128,1128,3981.1027944385046
1129,1129,3984.943236020106
1130,1130,3988.925023814597
1131,1131,3992.6393572770103
1132,1132,3996.139340049028
1133,1133,4000.363274679604
1134,1134,4005.10459497697
1135,1135,4009.377161487832
1136,1136,4013.2066027945493
1137,1137,4016.9332119819524
1138,1138,4020.0791597756065
1139,1139,4023.1809116687273
1140,1140,4026.050266480112
1141,1141,4028.808259576064
1142,1142,4031.153166443511
1143,1143,4033.1954286626433
1144,1144,4035.4615021498803
1145,1145,4038.087689634423
1146,1146,4040.5754608051598
1147,1147,4043.212855189348
1148,1148,4046.076389992544
1149,1149,4048.818798634156
1150,1150,4051.3481354676574
1151,1151,4053.710545286855
1152,1152,4057.185598513577
1153,1153,4061.294891734443
1154,1154,4065.061465832062
1155,1155,4068.9178758220287
1156,1156,4072.09510248198
1157,1157,4075.5032405740117
1158,1158,4079.2740180219794
1159,1159,4082.9600019823215
1160,1160,4087.156206825717
1161,1161,4091.458352376798
1162,1162,4096.566545144452
1163,1163,4101.89105724923
1164,1164,4107.247938848163
1165,1165,4112.665949912852
1166,1166,4117.883803328026
1167,1167,4123.426628786558
1168,1168,4129.192951805375
1169,1169,4135.089661854522
1170,1170,4141.121171341175
1171,1171,4146.549744409727
1172,1172,4154.137833799272
1173,1173,4161.557995697303
1174,1174,4169.393811623539
1175,1175,4176.945000937466
1176,1176,4184.7303202753
1177,1177,4192.488687468553
1178,1178,4200.052371948443
1179,1179,4208.079632901298
1180,1180,4216.296227241112
1181,1181,4224.477588901216
1182,1182,4232.214484398215
1183,1183,4239.560991203138
1184,1184,4246.36933776721
1185,1185,4252.633882338673
1186,1186,4259.29615295445
1187,1187,4264.801443225907
1188,1188,4270.6965640085955
1189,1189,4276.074654147003
1190,1190,4281.380696936256
1191,1191,4286.818024325503
1192,1192,4290.5244505423725
1193,1193,4294.040226245743
1194,1194,4296.520380373589
1195,1195,4298.944602935395
1196,1196,4301.047949701364
1197,1197,4303.224946757074
1198,1198,4305.796672308853
1199,1199,4308.555105046498
1200,1200,4311.131687294104
1201,1201,4313.456643778379
1202,1202,4316.0698485227185
1203,1203,4317.948106222934
1204,1204,4320.144317146522
1205,1205,4322.89193801907
1206,1206,4325.753969876062
1207,1207,4328.022723053418
1208,1208,4330.72241330281
1209,1209,4333.133193205151
1210,1210,4335.718484659835
1211,1211,4338.366874373528
1212,1212,4340.670458930275
1213,1213,4344.095672633448
1214,1214,4347.802475619821
1215,1215,4351.393328278563
1216,1216,4355.3407164250475
1217,1217,4359.511622221168
1218,1218,4364.325783981235
1219,1219,4368.9087523682165
1220,1220,4372.588902138895
1221,1221,4376.241003683411
1222,1222,4379.967251436192
1223,1223,4384.216734218764
1224,1224,4388.801622160514
1225,1225,4393.671160516273
1226,1226,4398.361880721023
1227,1227,4403.010139610305
1228,1228,4409.011606431701
1229,1229,4415.126831366006
1230,1230,4421.477833453215
1231,1231,4427.1580260883575
1232,1232,4433.237522880061
1233,1233,4438.534976932413
1234,1234,4443.813728217411
1235,1235,4448.39152081379
1236,1236,4452.069456291043
1237,1237,4455.499920969813
1238,1238,4458.783313527312
1239,1239,4461.315929120065
1240,1240,4464.0607746143705
1241,1241,4466.750939337044
1242,1242,4469.517989516455
1243,1243,4471.91220732829
1244,1244,4473.746111653146
1245,1245,4475.418521404557
1246,1246,4477.501330172046
1247,1247,4479.756401071853
1248,1248,4482.003080504829
1249,1249,4483.010067834771
1250,1250,4484.580057918732
1251,1251,4485.94211541763
1252,1252,4487.684941570814
1253,1253,4489.348586555644
1254,1254,4490.999300152073
1255,1255,4491.476993321356
1256,1256,4492.878117815349
1257,1257,4494.959462616134
1258,1258,4497.2606134282
1259,1259,4499.5085474656435
1260,1260,4502.0071191660545
1261,1261,4504.38322154972
1262,1262,4507.146356271071
1263,1263,4510.6160658611625
1264,1264,4514.224695453949
1265,1265,4517.635278300137
1266,1266,4521.49754314497
1267,1267,4525.4347929684545
1268,1268,4529.6035266195795
1269,1269,4534.235169675474
1270,1270,4539.413151404754
1271,1271,4544.435485453526
1272,1272,4549.484098336658
1273,1273,4554.709326112432
1274,1274,4560.007303780447
1275,1275,4565.70027121104
1276,1276,4571.148200720698
1277,1277,4576.331602864988
1278,1278,4581.8421436266435
1279,1279,4587.56728031296
1280,1280,4592.998102936865
1281,1281,4598.605956200045
1282,1282,4604.312168439
1283,1283,4610.13176335674
1284,1284,4615.957699808548
1285,1285,4621.7804428582
1286,1286,4628.599719578782
1287,1287,4635.738181674845
1288,1288,4641.62787030158
1289,1289,4647.171970870023
1290,1290,4653.282101362847
1291,1291,4659.187466614723
1292,1292,4665.702682775449
1293,1293,4672.18377716489
1294,1294,4678.52854796901
1295,1295,4683.834983702627
1296,1296,4690.391612378606
1297,1297,4697.6278581661345
1298,1298,4703.677779841416
1299,1299,4709.726478961397
1300,1300,4715.970470871593
1301,1301,4723.715943704204
1302,1302,4731.47068362317
1303,1303,4739.502151728465
1304,1304,4747.5861420711
1305,1305,4754.922485173661
1306,1306,4762.404086992332
1307,1307,4769.6813387331895
1308,1308,4777.782661903138
1309,1309,4786.222801211234
1310,1310,4794.606503435553
1311,1311,4802.484806256128
1312,1312,4809.394421525968
1313,1313,4816.236059804154
1314,1314,4823.384136186706
1315,1315,4830.979665149096
1316,1316,4839.937265219513
1317,1317,4849.050441545947
1318,1318,4857.897986528172
1319,1319,4866.824872319154
1320,1320,4875.9401938939745
1321,1321,4884.042796858524
1322,1322,4891.5164349245
1323,1323,4898.508035971285
1324,1324,4905.7654756719885
1325,1325,4912.473632894947
1326,1326,4919.112985425723
1327,1327,4925.481723772514
1328,1328,4929.855804513452
1329,1329,4933.757324137104
1330,1330,4938.027811891106
1331,1331,4942.935808785207
1332,1332,4947.878368817276
1333,1333,4954.244132400509
1334,1334,4960.2845473031875
1335,1335,4965.781358096669
1336,1336,4971.80066062934
1337,1337,4976.557380858442
1338,1338,4981.047375926196
1339,1339,4986.104780392389
1340,1340,4990.710843818566
1341,1341,4994.717397611155
1342,1342,4999.147974416776
1343,1343,5004.112912996906
1344,1344,5008.659649814352
1345,1345,5012.646572267215
1346,1346,5016.831865357401
1347,1347,5021.851926650705
1348,1348,5027.414893842705
1349,1349,5032.427499599727
1350,1350,5037.012079293502
1351,1351,5041.3680980156805
1352,1352,5045.912809713679
1353,1353,5049.210115218923
1354,1354,5052.280818664034
1355,1355,5055.202014152204
1356,1356,5057.9428170051
1357,1357,5059.654791414619
1358,1358,5061.74468461883
1359,1359,5064.186685328458
1360,1360,5066.357223294677
1361,1361,5068.933334245947
1362,1362,5071.827054445892
1363,1363,5074.910781393076
1364,1364,5077.811927292283
1365,1365,5080.968706960152
1366,1366,5084.507654490217
1367,1367,5087.912157140296
1368,1368,5090.70721477288
1369,1369,5093.198241412971
1370,1370,5095.912787714568
1371,1371,5098.814249572492
1372,1372,5100.569478959885
1373,1373,5102.403550880777
1374,1374,5103.833477577849
1375,1375,5106.5026623236345
1376,1376,5108.75825618604
1377,1377,5112.054430698961
1378,1378,5114.79163255532
1379,1379,5118.156573900191
1380,1380,5121.464517863632
1381,1381,5124.621838668701
1382,1382,5127.561430485745
1383,1383,5129.71015273588
1384,1384,5131.855921244597
1385,1385,5133.804686615517
1386,1386,5135.257693819604
1387,1387,5137.058487915975
1388,1388,5138.413576561726
1389,1389,5140.772139606631
1390,1390,5142.921440894014
1391,1391,5145.4941210529905
1392,1392,5148.451080288002
1393,1393,5151.891650560212
1394,1394,5155.53198826145
1395,1395,5159.804922702129
1396,1396,5163.9521680886555
1397,1397,5168.236031787724
1398,1398,5173.128519831154
1399,1399,5177.358630202354
1400,1400,5182.519195811606
1401,1401,5188.270767753974
1402,1402,5194.23144594569
1403,1403,5199.816013498127
1404,1404,5205.465972425113
1405,1405,5211.024794942882
1406,1406,5217.053442569501
1407,1407,5223.334420267296
1408,1408,5229.704007533157
1409,1409,5236.398955480334
1410,1410,5243.134071858186
1411,1411,5250.6328316372055
1412,1412,5257.859101264461
1413,1413,5264.022931417125
1414,1414,5269.970211275594
1415,1415,5276.2308284740475
1416,1416,5282.228538268652
1417,1417,5287.854198831392
1418,1418,5292.668551402583
1419,1419,5298.645112565931
1420,1420,5303.157450397487
1421,1421,5308.075885878774
1422,1422,5313.103857704408
1423,1423,5317.572183211789
1424,1424,5322.36511826463
1425,1425,5327.25200829781
1426,1426,5332.147679094916
1427,1427,5336.3764715962
1428,1428,5340.272963944854
1429,1429,5344.983100817355
1430,1430,5348.841370838774
1431,1431,5352.554345534329
1432,1432,5355.989595683997
1433,1433,5359.253340356568
1434,1434,5362.254576385607
1435,1435,5365.366055749173
1436,1436,5367.651110562765
1437,1437,5370.935251560724
1438,1438,5374.330327976305
1439,1439,5376.707142774797
1440,1440,5378.671364904277
1441,1441,5381.019800265311
1442,1442,5383.804283857076
1443,1443,5386.868675613895
1444,1444,5389.846087916981
1445,1445,5392.7548455083725
1446,1446,5396.189326706831
1447,1447,5399.251615454427
1448,1448,5402.432120337456
1449,1449,5405.8329078863135
1450,1450,5409.008266677173
1451,1451,5412.120130127354
1452,1452,5414.529449249476
1453,1453,5416.9626062801135
1454,1454,5419.805406175058
1455,1455,5423.399692886212
1456,1456,5427.374605646431
1457,1457,5430.981561487624
1458,1458,5433.996899436763
1459,1459,5436.885656034822
1460,1460,5440.548992717767
1461,1461,5442.994590087776
1462,1462,5445.776886591307
1463,1463,5448.761001726581
1464,1464,5451.401922601483
1465,1465,5454.357247971233
1466,1466,5457.436839112177
1467,1467,5460.5875198747135
1468,1468,5463.213805527698
1469,1469,5465.514856193279
1470,1470,5467.840666999238
1471,1471,5470.090999162404
1472,1472,5472.906210127087
1473,1473,5475.430158980641
1474,1474,5478.169649081395
1475,1475,5481.178548463494
1476,1476,5484.193176620965
1477,1477,5486.265403843268
1478,1478,5488.791238521087
1479,1479,5491.6309109396425
1480,1480,5495.861165391864
1481,1481,5500.38908478586
1482,1482,5505.363409193795
1483,1483,5509.258629244282
1484,1484,5512.777162587007
1485,1485,5516.000942691393
1486,1486,5518.992708921171
1487,1487,5521.836336775033
1488,1488,5524.888812631065
1489,1489,5527.966032968651
1490,1490,5531.720621770288
1491,1491,5535.089561522976
1492,1492,5538.301763377412
1493,1493,5541.662161033631
1494,1494,5545.417311365418
1495,1495,5550.09105454933
1496,1496,5554.873973886378
1497,1497,5560.2714632822635
1498,1498,5565.210029891297
1499,1499,5570.462216495534
1500,1500,5575.478010739343
1501,1501,5579.683612466834
1502,1502,5583.768952754706
1503,1503,5586.971868637829
1504,1504,5591.852416241184
1505,1505,5597.13856785864
1506,1506,5603.423849182563
1507,1507,5609.093079303379
1508,1508,5614.587551125982
1509,1509,5620.278388383693
1510,1510,5626.157626505786
1511,1511,5632.635736559492
1512,1512,5639.541821853336
1513,1513,5646.60353363893
1514,1514,5653.313931599426
1515,1515,5660.05191597124
1516,1516,5665.7668792212435
1517,1517,5671.189322282666
1518,1518,5675.756888821255
1519,1519,5680.158283721292
1520,1520,5685.270135504188
1521,1521,5690.102911167613
1522,1522,5694.794204528931
1523,1523,5699.956162589183
1524,1524,5705.315153046283
1525,1525,5709.362445137144
1526,1526,5712.654068083938
1527,1527,5716.110310703383
1528,1528,5720.267656203803
1529,1529,5724.473006086878
1530,1530,5729.149961002111
1531,1531,5733.437608440562
1532,1532,5736.69846256475
1533,1533,5739.438120102
1534,1534,5742.168288926978
1535,1535,5745.406395206229
1536,1536,5749.584597650423
1537,1537,5753.326624153741
1538,1538,5757.056564116289
1539,1539,5761.379537644279
1540,1540,5766.52665975353
1541,1541,5771.911633809916
1542,1542,5776.872453716872
1543,1543,5782.141749200825
1544,1544,5787.3829659948515
1545,1545,5792.813201221536
1546,1546,5798.084609600478
1547,1547,5804.694064415936
1548,1548,5811.366808005695
1549,1549,5817.8347203948415
1550,1550,5824.364570178191
1551,1551,5831.179029428907
1552,1552,5838.169254038088
1553,1553,5845.230441768706
1554,1554,5852.19586019911
1555,1555,5858.635757743716
1556,1556,5865.189328735039
1557,1557,5871.071706179857
1558,1558,5877.035198804232
1559,1559,5882.546475512639
1560,1560,5887.368693941594
1561,1561,5891.779860090179
1562,1562,5896.258182855794
1563,1563,5900.745266671455
1564,1564,5904.533620039344
1565,1565,5908.2143302179475
1566,1566,5912.345480172141
1567,1567,5915.284483353411
1568,1568,5917.660632394622
1569,1569,5919.962246341409
1570,1570,5922.519577835035
1571,1571,5924.334729973446
1572,1572,5925.882490027279
1573,1573,5927.3339715095535
1574,1574,5928.910601175883
1575,1575,5930.507886163895
1576,1576,5933.473000306514
1577,1577,5936.008553276946
1578,1578,5938.6481449659395
1579,1579,5941.713221503435
1580,1580,5945.435472229589
1581,1581,5948.700108093396
1582,1582,5951.128104786718
1583,1583,5953.714021944474
1584,1584,5956.432621477
1585,1585,5958.560188677186
1586,1586,5960.553435338332
1587,1587,5962.1808548170575
1588,1588,5963.70294468682
1589,1589,5965.069428490482
1590,1590,5966.743650092455
1591,1591,5967.928097472031
1592,1592,5969.228299082904
1593,1593,5970.2397727376665
1594,1594,5971.28503420451
1595,1595,5972.241519161184
1596,1596,5972.892349170655
1597,1597,5971.942664058779
1598,1598,5970.954760123324
1599,1599,5970.174748894092
1600,1600,5968.923460282634
1601,1601,5967.577675004947
1602,1602,5966.862936552779
1603,1603,5965.833184302207
1604,1604,5965.191156880576
1605,1605,5964.945398445638
1606,1606,5964.840238398342
1607,1607,5965.04784005383
1608,1608,5965.416265456297
1609,1609,5965.8099053052565
1610,1610,5966.451475680436
1611,1611,5967.209493825547
1612,1612,5967.758268727696
1613,1613,5968.4353808536625
1614,1614,5968.7233037934575
1615,1615,5969.16935263479
1616,1616,5969.843048732056
1617,1617,5970.620405401101
1618,1618,5972.429701174639
1619,1619,5974.6740546118845
1620,1620,5977.0223251478355
1621,1621,5978.964930306594
1622,1622,5980.859228019562
1623,1623,5982.294142499857
1624,1624,5983.087212831773
1625,1625,5984.615303471389
1626,1626,5986.540048991298
1627,1627,5988.274168675538
1628,1628,5989.993633666584
1629,1629,5992.1303726837805
1630,1630,5993.317288950355
1631,1631,5994.444853910987
1632,1632,5996.109833903665
1633,1633,5997.948909311818
1634,1634,5999.5565439925385
1635,1635,6000.694482452275
1636,1636,6001.890627790115
1637,1637,6003.313561163662
1638,1638,6004.888950812694
1639,1639,6006.042094506777
1640,1640,6007.257033672702
1641,1641,6008.2169912379895
1642,1642,6009.859063363652
1643,1643,6011.74617566639
1644,1644,6013.949687648384
1645,1645,6015.75018803943
1646,1646,6017.391250984991
1647,1647,6019.100898186912
1648,1648,6020.495586448495
1649,1649,6021.571104196511
1650,1650,6022.8338310328645
1651,1651,6024.413386827531
1652,1652,6025.765547826178
1653,1653,6026.351330610548
1654,1654,6027.34533704573
1655,1655,6028.700586559438
1656,1656,6030.020376242025
1657,1657,6031.497964120604
1658,1658,6033.566723430641
1659,1659,6035.246845281644
1660,1660,6037.076882559898
1661,1661,6039.482966483374
1662,1662,6042.23123567559
1663,1663,6043.640992461073
1664,1664,6045.117035054896
1665,1665,6046.892001379069
1666,1666,6048.74385966396
1667,1667,6050.156536188476
1668,1668,6051.2789312655095
1669,1669,6052.481913795703
1670,1670,6053.564959276181
1671,1671,6054.744907926446
1672,1672,6057.174461090135
1673,1673,6059.608181885494
1674,1674,6061.9605502610775
1675,1675,6064.21889131917
1676,1676,6066.076016206974
1677,1677,6067.968147212539
1678,1678,6068.893059458817
1679,1679,6069.638173070958
1680,1680,6070.82354226572
1681,1681,6071.835017343533
1682,1682,6072.364920614801
1683,1683,6074.2289607267585
1684,1684,6076.154331492301
1685,1685,6078.529177325779
1686,1686,6081.273639057899
1687,1687,6084.308340231619
1688,1688,6086.941172351587
1689,1689,6089.7666769715015
1690,1690,6092.453187439907
1691,1691,6095.30188405837
1692,1692,6097.686222768826
1693,1693,6099.718267647573
1694,1694,6101.909328942832
1695,1695,6104.103071669835
1696,1696,6107.1605113668265
1697,1697,6110.057955477523
1698,1698,6113.240916565531
