09:20:37.156050,510050,09:20:37.152,0,0,0,0,3113,0,0,3087,0,0,0,0,3087,0,0,0,0,1899500,0,0,0,0,1899500,11900,0,0,0,C 01,09:20:37.152
09:20:40.163222,510050,09:20:40.157,0,0,0,0,3113,0,0,3087,0,0,0,0,3087,0,0,0,0,1904500,0,0,0,0,1904500,6900,0,0,0,C 01,09:20:40.157
09:20:46.174565,510050,09:20:46.167,0,0,0,0,3113,0,0,3087,0,0,0,0,3087,0,0,0,0,1904500,0,0,0,0,1904500,19300,0,0,0,C 01,09:20:46.167
09:20:52.185909,510050,09:20:52.177,0,0,0,0,3113,0,0,3090,0,0,0,0,3090,0,0,0,0,1904500,0,0,0,0,1904500,35900,0,0,0,C 01,09:20:52.177
09:21:04.203597,510050,09:21:04.199,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,49400,0,0,0,C 01,09:21:04.199
09:21:10.212940,510050,09:21:10.210,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,117700,0,0,0,C 01,09:21:10.210
09:21:16.227284,510050,09:21:16.223,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,117700,0,0,0,C 01,09:21:16.223
09:21:22.239628,510050,09:21:22.234,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,128700,0,0,0,C 01,09:21:22.234
09:21:25.247800,510050,09:21:25.239,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,128800,0,0,0,C 01,09:21:25.239
09:21:31.254144,510050,09:21:31.252,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,141400,0,0,0,C 01,09:21:31.252
09:21:34.259316,510050,09:21:34.256,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,152100,0,0,0,C 01,09:21:34.256
09:21:40.274660,510050,09:21:40.268,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1924500,0,0,0,0,1924500,152900,0,0,0,C 01,09:21:40.268
09:21:43.277832,510050,09:21:43.273,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,155400,0,0,0,C 01,09:21:43.273
09:21:46.284003,510050,09:21:46.278,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,157400,0,0,0,C 01,09:21:46.278
09:21:49.293176,510050,09:21:49.284,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,172100,0,0,0,C 01,09:21:49.284
09:21:52.297347,510050,09:21:52.289,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,173200,0,0,0,C 01,09:21:52.289
09:21:58.303691,510050,09:21:58.300,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,183200,0,0,0,C 01,09:21:58.300
09:22:04.315035,510050,09:22:04.313,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,233200,0,0,0,C 01,09:22:04.313
09:22:07.322207,510050,09:22:07.318,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,233700,0,0,0,C 01,09:22:07.318
09:22:10.330379,510050,09:22:10.323,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,240200,0,0,0,C 01,09:22:10.323
09:22:16.336722,510050,09:22:16.334,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,243200,0,0,0,C 01,09:22:16.334
09:22:19.342894,510050,09:22:19.340,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,248200,0,0,0,C 01,09:22:19.340
09:22:22.353067,510050,09:22:22.350,0,0,0,0,3113,0,0,3091,0,0,0,0,3091,0,0,0,0,1927500,0,0,0,0,1927500,251600,0,0,0,C 01,09:22:22.350
09:22:25.357238,510050,09:22:25.352,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1927500,0,0,0,0,1927500,10400,0,0,0,C 01,09:22:25.352
09:22:28.363410,510050,09:22:28.361,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,8500,0,0,0,C 01,09:22:28.361
09:22:34.373754,510050,09:22:34.370,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,50000,0,0,0,C 01,09:22:34.370
09:22:37.383926,510050,09:22:37.374,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,60500,0,0,0,C 01,09:22:37.374
09:22:40.385098,510050,09:22:40.382,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,86500,0,0,0,C 01,09:22:40.382
09:22:43.387270,510050,09:22:43.385,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,116500,0,0,0,C 01,09:22:43.385
09:22:46.393442,510050,09:22:46.391,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,118500,0,0,0,C 01,09:22:46.391
09:22:49.403614,510050,09:22:49.396,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,153500,0,0,0,C 01,09:22:49.396
09:22:52.409786,510050,09:22:52.403,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,194400,0,0,0,C 01,09:22:52.403
09:22:55.410957,510050,09:22:55.408,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1929400,0,0,0,0,1929400,204400,0,0,0,C 01,09:22:55.408
09:22:58.417129,510050,09:22:58.415,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1944400,0,0,0,0,1944400,210600,0,0,0,C 01,09:22:58.415
09:23:04.437474,510050,09:23:04.429,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1944400,0,0,0,0,1944400,310400,0,0,0,C 01,09:23:04.429
09:23:07.433645,510050,09:23:07.431,0,0,0,0,3113,0,0,3092,0,0,0,0,3092,0,0,0,0,1944400,0,0,0,0,1944400,321300,0,0,0,C 01,09:23:07.431
09:23:13.447989,510050,09:23:13.444,0,0,0,0,3113,0,0,3093,0,0,0,0,3093,0,0,0,0,1944400,0,0,0,0,1944400,81100,0,0,0,C 01,09:23:13.444
09:23:16.454161,510050,09:23:16.448,0,0,0,0,3113,0,0,3093,0,0,0,0,3093,0,0,0,0,1944400,0,0,0,0,1944400,91100,0,0,0,C 01,09:23:16.448
09:23:19.463333,510050,09:23:19.453,0,0,0,0,3113,0,0,3093,0,0,0,0,3093,0,0,0,0,1944400,0,0,0,0,1944400,199900,0,0,0,C 01,09:23:19.453
09:23:25.469677,510050,09:23:25.467,0,0,0,0,3113,0,0,3093,0,0,0,0,3093,0,0,0,0,1944400,0,0,0,0,1944400,499900,0,0,0,C 01,09:23:25.467
09:23:28.476849,510050,09:23:28.474,0,0,0,0,3113,0,0,3093,0,0,0,0,3093,0,0,0,0,1944400,0,0,0,0,1944400,502900,0,0,0,C 01,09:23:28.474
09:23:31.478020,510050,09:23:31.476,0,0,0,0,3113,0,0,3094,0,0,0,0,3094,0,0,0,0,1944400,0,0,0,0,1944400,17600,0,0,0,C 01,09:23:31.476
09:23:34.483192,510050,09:23:34.481,0,0,0,0,3113,0,0,3094,0,0,0,0,3094,0,0,0,0,1944400,0,0,0,0,1944400,37200,0,0,0,C 01,09:23:34.481
09:23:37.491364,510050,09:23:37.489,0,0,0,0,3113,0,0,3094,0,0,0,0,3094,0,0,0,0,1944400,0,0,0,0,1944400,39600,0,0,0,C 01,09:23:37.489
09:23:40.496536,510050,09:23:40.493,0,0,0,0,3113,0,0,3094,0,0,0,0,3094,0,0,0,0,1944400,0,0,0,0,1944400,58600,0,0,0,C 01,09:23:40.493
09:23:43.501708,510050,09:23:43.499,0,0,0,0,3113,0,0,3094,0,0,0,0,3094,0,0,0,0,1944400,0,0,0,0,1944400,68600,0,0,0,C 01,09:23:43.499
09:23:46.511880,510050,09:23:46.502,0,0,0,0,3113,0,0,3094,0,0,0,0,3094,0,0,0,0,1944400,0,0,0,0,1944400,74400,0,0,0,C 01,09:23:46.502
09:23:49.511052,510050,09:23:49.509,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1944400,0,0,0,0,1944400,76500,0,0,0,C 01,09:23:49.509
09:23:52.518224,510050,09:23:52.515,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,77500,0,0,0,C 01,09:23:52.515
09:23:55.526396,510050,09:23:55.523,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,82100,0,0,0,C 01,09:23:55.523
09:23:58.528567,510050,09:23:58.526,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,87300,0,0,0,C 01,09:23:58.526
09:24:01.534739,510050,09:24:01.532,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,97300,0,0,0,C 01,09:24:01.532
09:24:04.540911,510050,09:24:04.538,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,143400,0,0,0,C 01,09:24:04.538
09:24:07.546083,510050,09:24:07.544,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,144400,0,0,0,C 01,09:24:07.544
09:24:10.551255,510050,09:24:10.549,0,0,0,0,3113,0,0,3096,0,0,0,0,3096,0,0,0,0,1948400,0,0,0,0,1948400,271500,0,0,0,C 01,09:24:10.549
09:24:13.556427,510050,09:24:13.554,0,0,0,0,3113,0,0,3097,0,0,0,0,3097,0,0,0,0,1948400,0,0,0,0,1948400,7800,0,0,0,C 01,09:24:13.554
09:24:16.564599,510050,09:24:16.562,0,0,0,0,3113,0,0,3097,0,0,0,0,3097,0,0,0,0,1950400,0,0,0,0,1950400,340800,0,0,0,C 01,09:24:16.562
09:24:19.572771,510050,09:24:19.569,0,0,0,0,3113,0,0,3110,0,0,0,0,3110,0,0,0,0,2019600,0,0,0,0,2019600,128900,0,0,0,C 01,09:24:19.569
09:24:25.579115,510050,09:24:25.575,0,0,0,0,3113,0,0,3110,0,0,0,0,3110,0,0,0,0,2024600,0,0,0,0,2024600,129900,0,0,0,C 01,09:24:25.575
09:24:28.582286,510050,09:24:28.580,0,0,0,0,3113,0,0,3110,0,0,0,0,3110,0,0,0,0,2126900,0,0,0,0,2126900,34300,0,0,0,C 01,09:24:28.580
09:24:31.600459,510050,09:24:31.588,0,0,0,0,3113,0,0,3110,0,0,0,0,3110,0,0,0,0,2126900,0,0,0,0,2126900,56300,0,0,0,C 01,09:24:31.588
09:24:37.601802,510050,09:24:37.597,0,0,0,0,3113,0,0,3110,0,0,0,0,3110,0,0,0,0,2151900,0,0,0,0,2151900,41300,0,0,0,C 01,09:24:37.597
09:24:40.606974,510050,09:24:40.603,0,0,0,0,3113,0,0,3110,0,0,0,0,3110,0,0,0,0,2176200,0,0,0,0,2176200,35500,0,0,0,C 01,09:24:40.603
09:24:43.615146,510050,09:24:43.613,0,0,0,0,3113,0,0,3111,0,0,0,0,3111,0,0,0,0,2181600,0,0,0,0,2181600,965200,0,0,0,C 01,09:24:43.613
09:24:46.618318,510050,09:24:46.616,0,0,0,0,3113,0,0,3111,0,0,0,0,3111,0,0,0,0,2181600,0,0,0,0,2181600,967200,0,0,0,C 01,09:24:46.616
09:24:49.632490,510050,09:24:49.624,0,0,0,0,3113,0,0,3112,0,0,0,0,3112,0,0,0,0,2227200,0,0,0,0,2227200,631700,0,0,0,C 01,09:24:49.624
09:24:52.632662,510050,09:24:52.630,0,0,0,0,3113,0,0,3113,0,0,0,0,3113,0,0,0,0,2349200,0,0,0,0,2349200,484500,0,0,0,C 01,09:24:52.630
09:24:55.632834,510050,09:24:55.630,0,0,0,0,3113,0,0,3113,0,0,0,0,3113,0,0,0,0,2705500,0,0,0,0,2705500,2830200,0,0,0,C 01,09:24:55.630
09:24:58.638006,510050,09:24:58.636,0,0,0,0,3113,0,0,3114,0,0,0,0,3114,0,0,0,0,2820400,0,0,0,0,2820400,1398800,0,0,0,C 01,09:24:58.636
09:25:01.644177,510050,09:25:01.642,0,0,0,0,3113,0,0,3115,0,0,0,0,3115,0,0,0,0,3380900,0,0,0,0,3380900,472300,0,0,0,C 01,09:25:01.642
09:25:07.857533,510050,09:25:07.847,0,0,0,0,3113,0,0,3115,0,0,0,0,3115,0,0,0,0,3380900,0,0,0,0,3380900,472300,0,0,0,C 01,09:25:07.847
09:25:10.663693,510050,09:25:10.661,0,0,0,0,3113,0,0,3115,0,0,0,0,3115,0,0,0,0,3380900,0,0,0,0,3380900,472300,0,0,0,C 01,09:25:10.661
09:25:16.673037,510050,09:25:16.666,0,0,0,0,3113,0,0,3115,0,0,0,0,3115,0,0,0,0,3380900,0,0,0,0,3380900,472300,0,0,0,C 01,09:25:16.666
09:25:22.778386,510050,09:25:22.775,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:25:22.775
09:25:46.732756,510050,09:25:46.730,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:25:46.730
09:26:16.789476,510050,09:26:16.787,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:26:16.787
09:26:46.846195,510050,09:26:46.843,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:26:46.843
09:27:16.903914,510050,09:27:16.902,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:27:16.902
09:27:46.960633,510050,09:27:46.958,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:27:46.958
09:28:17.018352,510050,09:28:17.016,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:28:17.016
09:28:47.077071,510050,09:28:47.075,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,P,09:28:47.075
09:29:14.234625,510050,09:29:14.229,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,T 01,09:29:14.229
09:29:17.143791,510050,09:29:17.138,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,T 01,09:29:17.138
09:29:47.202510,510050,09:29:47.200,3115,3115,3115,3115,3113,3380900,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,10500,18200,7100,5400,228100,472300,3201000,4041500,2325200,1189900,T 01,09:29:47.200
09:30:02.343376,510050,09:30:02.334,3115,3116,3115,3116,3113,3390800,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,600,18200,7100,5400,780850,472300,3201000,3141500,2325200,1189900,T 01,09:30:02.334
09:30:05.544560,510050,09:30:05.536,3115,3119,3114,3115,3113,6497900,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,1008300,3425100,2300000,128600,3820151,2308300,3141400,1428200,196000,1238900,T 01,09:30:05.536
09:30:08.547731,510050,09:30:08.542,3115,3119,3114,3115,3113,7300700,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,252500,3465100,2305000,312400,3909451,2287700,3741400,2032200,198500,1238900,T 01,09:30:08.542
09:30:11.459898,510050,09:30:11.453,3115,3119,3114,3114,3113,7357800,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,210500,3465100,2305000,312400,4519451,1772100,3141400,2032200,798500,1238900,T 01,09:30:11.453
09:30:14.463070,510050,09:30:14.459,3115,3119,3114,3115,3113,7661400,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,3435100,2305000,312400,4519451,1102750,342100,1767100,2241400,2032200,798500,T 01,09:30:14.459
09:30:17.474242,510050,09:30:17.464,3115,3119,3114,3114,3113,8019600,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,5100,3435100,2305000,312400,4019451,851000,1341400,2032200,798500,1241200,T 01,09:30:17.464
09:30:20.472413,510050,09:30:20.469,3115,3119,3114,3114,3113,8062000,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,1226900,4030200,2305000,312400,4019451,814800,972500,2032200,798600,1241200,T 01,09:30:20.469
09:30:23.478585,510050,09:30:23.476,3115,3119,3113,3113,3113,8918600,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,86900,1209700,4930100,2905000,312400,1258900,1432200,798600,1841100,300300,T 01,09:30:23.476
09:30:26.488758,510050,09:30:26.486,3115,3119,3113,3114,3113,9878500,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,1510900,5530100,2305000,312400,2519451,248700,1253800,1427200,198600,1841100,T 01,09:30:26.486
09:30:29.500930,510050,09:30:29.493,3115,3119,3113,3113,3113,11338400,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,1434300,2725100,4930100,2305000,912400,43600,527200,198600,1841100,900200,T 01,09:30:29.493
09:30:32.513102,510050,09:30:32.504,3115,3119,3113,3113,3113,13260600,0,3113,3115,3116,3117,3118,3112,3111,3110,3109,3108,556600,2438100,4030100,2605000,312400,527200,1198600,1841100,900200,510800,T 01,09:30:32.504
09:30:35.517274,510050,09:30:35.508,3115,3119,3113,3113,3113,13260600,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,225800,3038200,4630100,2005000,213100,300000,527200,1198600,1841100,1500300,T 01,09:30:35.508
09:30:38.523446,510050,09:30:38.515,3115,3119,3112,3113,3113,14564762,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,926800,1708900,4030100,2605000,215100,938,525200,1198600,1841100,900200,T 01,09:30:38.515
09:30:41.528618,510050,09:30:41.526,3115,3119,3112,3113,3113,15476800,0,3113,3114,3115,3116,3117,3112,3111,3110,3109,3108,13062,816100,1713700,4630100,2005000,518200,1198600,1841100,900200,1110800,T 01,09:30:41.526
09:30:44.539790,510050,09:30:44.533,3115,3119,3112,3113,3113,15513700,0,3113,3114,3115,3116,3117,3112,3111,3110,3109,3108,100,1428500,1713700,4030100,2605000,491400,1208600,1841100,1500300,510700,T 01,09:30:44.533
09:30:47.548962,510050,09:30:47.538,3115,3119,3112,3113,3113,16450700,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,300,3297300,4030100,2605000,215100,5000,1430400,1208600,2441200,900200,T 01,09:30:47.538
09:30:50.553134,510050,09:30:50.546,3115,3119,3112,3114,3113,16460500,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,2697200,4030200,2005000,805100,1997751,41200,8000,844700,2408700,1841100,T 01,09:30:50.546
09:30:53.559306,510050,09:30:53.557,3115,3119,3112,3115,3113,16518200,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,2683800,4030200,2005000,809100,1987851,3400,76100,796100,1808700,1841100,T 01,09:30:53.557
09:30:56.568478,510050,09:30:56.563,3115,3119,3112,3114,3113,16539200,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,1565000,3333900,3530100,2605000,209100,625500,796100,1208600,2441200,900200,T 01,09:30:56.563
09:30:59.574650,510050,09:30:59.572,3115,3119,3112,3113,3113,16574600,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,2747700,3333900,3530100,2605000,209100,624700,801100,2108600,1841100,900300,T 01,09:30:59.572
09:31:02.584822,510050,09:31:02.578,3115,3119,3112,3114,3113,16597500,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,3851600,3333900,3530100,2605000,209100,657400,798800,2108600,2441200,300200,T 01,09:31:02.578
09:31:05.588994,510050,09:31:05.583,3115,3119,3112,3114,3113,17512600,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,2959000,2733800,4130200,2005000,209100,662400,798800,2708600,2441200,300200,T 01,09:31:05.583
09:31:08.597166,510050,09:31:08.593,3115,3119,3112,3113,3113,19144800,0,3114,3115,3116,3117,3118,3113,3112,3111,3110,3109,1747400,2733800,3530100,2605100,209100,313300,1398800,2708600,1241100,300200,T 01,09:31:08.593
09:31:11.604338,510050,09:31:11.602,3115,3119,3112,3114,3113,20962900,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,2733800,3530100,2605100,209100,2582951,887600,1612300,1996700,2108600,1241100,T 01,09:31:11.602
09:31:14.613510,510050,09:31:14.610,3115,3119,3112,3114,3113,21122500,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,2289200,3530100,2605100,209100,2582951,3500500,3112400,1396600,2108600,1241100,T 01,09:31:14.610
09:31:17.629683,510050,09:31:17.621,3115,3119,3112,3114,3113,22072500,0,3115,3116,3117,3118,3119,3114,3113,3112,3111,3110,1402200,3530100,2015000,209100,2583051,4655600,2512800,796600,2108600,1241100,T 01,09:31:17.621
09:31:20.631854,510050,09:31:20.628,3115,3119,3112,3116,3113,23604300,0,3116,3117,3118,3119,3120,3115,3114,3113,3112,3111,3403000,2015000,209100,2583051,1102750,1381000,4708200,1132800,797200,2108600,T 01,09:31:20.628
09:31:23.640026,510050,09:31:23.638,3115,3119,3112,3117,3113,28420900,0,3117,3118,3119,3120,3121,3115,3114,3113,3112,3111,1928000,209100,2582951,1102750,14900,4474700,2686100,1613600,1397200,2108600,T 01,09:31:23.638
09:31:26.659199,510050,09:31:26.649,3115,3119,3112,3115,3113,28439100,0,3117,3118,3119,3120,3121,3116,3115,3114,3113,3112,1920200,209100,1982551,1702750,615000,900300,4464400,2686100,1013600,1397200,T 01,09:31:26.649
09:31:29.656370,510050,09:31:29.654,3115,3119,3112,3116,3113,28543400,0,3117,3118,3119,3120,3121,3116,3115,3114,3113,3112,1819300,209100,2585951,1402750,615000,910000,4470800,1964400,1014600,1397200,T 01,09:31:29.654
09:31:32.666543,510050,09:31:32.661,3115,3119,3112,3117,3113,30136700,0,3117,3118,3119,3120,3121,3116,3115,3114,3113,3112,557800,209100,2585951,2002850,14900,878600,3826800,1954400,1019600,1397200,T 01,09:31:32.661
09:31:35.682715,510050,09:31:35.672,3115,3119,3112,3117,3113,30709500,0,3118,3119,3120,3121,3122,3117,3116,3115,3114,3113,259100,1571251,2004850,14900,35100,44700,1168300,2040400,2552900,1019600,T 01,09:31:35.672
09:31:38.681887,510050,09:31:38.672,3115,3119,3112,3118,3113,31118600,0,3119,3120,3121,3122,3123,3118,3117,3116,3115,3114,1571251,2004850,14900,35100,100800,450900,344700,1178300,2642500,1952800,T 01,09:31:38.672
09:31:41.685058,510050,09:31:41.683,3115,3119,3112,3119,3113,31678200,0,3119,3120,3121,3122,3123,3118,3117,3116,3115,3114,889451,2004750,615000,35100,100800,1600,521800,1793400,2042400,1952800,T 01,09:31:41.683
09:31:44.692230,510050,09:31:44.690,3115,3119,3112,3119,3113,32900600,0,3119,3120,3121,3122,3123,3117,3116,3115,3114,3113,248451,2064750,615000,35100,100800,303000,1755000,1932400,1954800,1619600,T 01,09:31:44.690
09:31:47.707403,510050,09:31:47.704,3115,3119,3112,3119,3113,32904200,0,3119,3120,3121,3122,3123,3118,3117,3116,3115,3114,251851,1464750,614900,635200,100800,725500,305000,1274900,2532400,1649800,T 01,09:31:47.704
09:31:50.715575,510050,09:31:50.713,3115,3120,3112,3120,3113,33348151,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,1330150,14900,635100,100800,857900,1053249,372900,518300,1753200,2542400,T 01,09:31:50.713
09:31:53.721747,510050,09:31:53.719,3115,3120,3112,3120,3113,34068251,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,830150,313900,35100,698400,257800,1366649,372900,413000,1453200,1943400,T 01,09:31:53.719
09:31:56.732919,510050,09:31:56.730,3115,3121,3112,3121,3113,35207401,0,3121,3122,3123,3124,3125,3119,3118,3117,3116,3115,112500,35100,698400,857900,1632300,1115549,492900,1013500,1453200,1943400,T 01,09:31:56.730
09:31:59.738091,510050,09:31:59.736,3115,3121,3112,3121,3113,35702201,0,3121,3122,3123,3124,3125,3120,3119,3118,3117,3116,5400,35100,698400,920100,1632300,1600,1127249,495900,344600,951100,T 01,09:31:59.736
09:32:02.748263,510050,09:32:02.746,3115,3121,3112,3121,3113,35717601,0,3122,3123,3124,3125,3126,3121,3120,3119,3118,3117,1585200,98400,320000,1632300,16700,155300,1600,593949,495900,335200,T 01,09:32:02.746
09:32:05.750435,510050,09:32:05.748,3115,3121,3112,3120,3113,35979101,0,3120,3122,3123,3124,3125,3119,3118,3117,3116,3115,810400,385100,98400,320000,1632300,346649,195900,335200,354100,1009600,T 01,09:32:05.748
09:32:08.759607,510050,09:32:08.755,3115,3121,3112,3120,3113,36066801,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,855000,360100,385200,398400,320000,326549,209100,345200,953800,1009600,T 01,09:32:08.755
09:32:11.768779,510050,09:32:11.766,3115,3121,3112,3120,3113,36615201,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,262700,424800,985900,998400,320000,264249,136200,945300,950700,1609600,T 01,09:32:11.766
09:32:14.776951,510050,09:32:14.774,3115,3121,3112,3119,3113,36723701,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,204300,992900,385800,1004400,323000,211949,136200,343200,1550800,1609600,T 01,09:32:14.774
09:32:17.792124,510050,09:32:17.785,3115,3121,3112,3120,3113,36863901,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,79100,453300,985900,1006900,324500,1255649,16200,943300,950700,1609600,T 01,09:32:17.785
09:32:20.792295,510050,09:32:20.791,3115,3121,3112,3119,3113,36976301,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,53100,443300,985900,1011900,334500,1245649,16200,943300,937600,1609600,T 01,09:32:20.791
09:32:23.806468,510050,09:32:23.797,3115,3121,3112,3120,3113,37036401,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,47900,443300,985900,1011900,334500,1243849,136700,968200,937600,1049600,T 01,09:32:23.797
09:32:26.809639,510050,09:32:26.807,3115,3121,3112,3120,3113,37395801,0,3120,3121,3122,3123,3124,3119,3118,3117,3116,3115,135300,443300,1269800,1011900,334500,993849,136700,1568200,937600,1049600,T 01,09:32:26.807
